snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-07-10 09:00:00,6527.842762835929,32842.50000000655,198.7620541321345
2023-07-10 10:00:00,6510.074502694424,34179.50000001635,190.46722458465777
2023-07-10 11:00:00,6180.237933459932,33954.000000004984,182.01796352297296
2023-07-10 12:00:00,6224.2241278260535,33790.9999999835,184.19768955725172
2023-07-10 13:00:00,6078.328503445665,33563.49999999839,181.09936399499324
2023-07-10 14:00:00,5781.684356760872,32966.99999998309,175.3779341997706
2023-07-10 15:00:00,5425.979869079888,32652.999999979354,166.1709450611986
2023-07-10 16:00:00,5478.140636044149,33471.99999999424,163.66337942295328
2023-07-10 17:00:00,5181.199095413076,33936.49999997848,152.67334861922598
2023-07-10 18:00:00,4209.482411987748,32448.49999991437,129.7281049046599
2023-07-10 19:00:00,4210.1363070045645,32190.999999932035,130.78612988144056
2023-07-10 20:00:00,3992.6566876608267,31205.499999901724,127.94721083377614
2023-07-10 21:00:00,3470.351220863627,29774.99999981463,116.5525179138617
2023-07-10 22:00:00,2797.0786654406497,28248.999999687883,99.01513913666162
2023-07-10 23:00:00,2276.8246877992633,26814.999999476964,84.9086215865625
2023-07-11 00:00:00,2247.6296147085513,26047.99999943564,86.28799196703197
2023-07-11 01:00:00,2089.790247403143,25117.49999930739,83.20056723243827
2023-07-11 02:00:00,1920.795514546103,24966.99999906693,76.93337263659579
2023-07-11 03:00:00,1824.065492028729,25467.999998896543,71.62185849331557
2023-07-11 04:00:00,2153.6146840569995,25923.999999370495,83.07416618227492
2023-07-11 05:00:00,2979.6664426369734,27992.999999741027,106.44326948396169
2023-07-11 06:00:00,3662.6413587745046,30369.999999820076,120.600637431551
2023-07-11 07:00:00,4440.492662670508,32423.99999987798,136.9507976402424
2023-07-11 08:00:00,5107.546449828501,34414.99999991863,148.41047362605192
2023-07-11 09:00:00,5221.566705965575,35150.99999993468,148.5467470619692
2023-07-11 10:00:00,5734.894351379857,35806.49999996497,160.16349968261255
2023-07-11 11:00:00,5755.318186760672,35826.99999996872,160.64192331944335
2023-07-11 12:00:00,5642.188864816879,35866.99999995015,157.30863648548024
2023-07-11 13:00:00,5145.659912051424,35508.99999993396,144.91142842831374
2023-07-11 14:00:00,4349.675920173561,34767.99999987026,125.10572711084309
2023-07-11 15:00:00,4014.898560445644,34328.99999985865,116.95355415136402
2023-07-11 16:00:00,4441.660985373024,34635.49999992719,128.24012892501514
2023-07-11 17:00:00,4962.9895443097275,34426.49999995931,144.16189691997712
2023-07-11 18:00:00,4650.511076651475,32349.499999929114,143.7583603042293
2023-07-11 19:00:00,5187.7892213705045,31076.499999963053,166.9360842236633
2023-07-11 20:00:00,5623.725068235666,30693.99999997975,183.21903525898796
2023-07-11 21:00:00,5396.429599030582,29360.499999957658,183.79896796847345
2023-07-11 22:00:00,4353.541505046999,26367.49999989697,165.1101357756333
2023-07-11 23:00:00,3225.781679345403,25062.999999779513,128.70692572213147
2023-07-12 00:00:00,2535.6367972702383,24444.49999959879,103.7303605028475
2023-07-12 01:00:00,1878.4312387322009,23751.499999013875,79.08684667537588
2023-07-12 02:00:00,2115.5108078098974,23630.999999352785,89.52269509829621
2023-07-12 03:00:00,2696.325738382213,24306.49999966182,110.93023423445281
2023-07-12 04:00:00,3162.0687916936204,24998.49999976,126.4903410894245
2023-07-12 05:00:00,4299.338010538619,27457.999999898595,156.57870240201385
2023-07-12 06:00:00,4933.088850049764,29344.999999932726,168.10662293614155
2023-07-12 07:00:00,5601.266346196434,31826.999999965436,175.9910247966355
2023-07-12 08:00:00,5619.582131766829,33649.99999995885,167.00095488183362
2023-07-12 09:00:00,5287.252885852216,34656.499999939726,152.56165180734962
2023-07-12 10:00:00,5297.858022794278,35137.499999943495,150.775041559667
2023-07-12 11:00:00,5005.007342613979,36132.999999926615,138.5162411818599
2023-07-12 12:00:00,4663.20448767997,36238.99999989164,128.67917127111437
2023-07-12 13:00:00,4232.556842885864,35213.499999859596,120.19699384902779
2023-07-12 14:00:00,3902.958033902297,34665.49999982457,112.58911695841826
2023-07-12 15:00:00,4151.142050163449,35120.49999987297,118.19712276814009
2023-07-12 16:00:00,4647.309869822867,34423.49999992567,135.003990582971
2023-07-12 17:00:00,4974.451782090284,33514.4999999653,148.42685351401437
2023-07-12 18:00:00,5635.281884163017,32341.999999984677,174.24036497945974
2023-07-12 19:00:00,5748.590521792971,30670.999999984375,187.42755442587134
2023-07-12 20:00:00,5341.658144426775,28948.999999972562,184.51960842971562
2023-07-12 21:00:00,4927.869580845414,27947.999999939773,176.3227987997722
2023-07-12 22:00:00,4457.602652394282,27287.499999906853,163.35694557616117
2023-07-12 23:00:00,4225.815877393316,26649.499999887183,158.57017495304623
2023-07-13 00:00:00,3981.7083243647694,25903.99999986176,153.7101731155813
2023-07-13 01:00:00,3510.6914274496526,24836.499999815383,141.35209983193076
2023-07-13 02:00:00,3143.9224138122754,23663.499999776603,132.85956911876755
2023-07-13 03:00:00,3763.3905519196783,23915.499999851352,157.3619849864343
2023-07-13 04:00:00,4570.900679261268,24316.999999912056,187.97140598255538
2023-07-13 05:00:00,5287.624183395693,24848.499999967662,212.79450201833407
2023-07-13 06:00:00,6422.047248408199,27841.50000000894,230.66455645012437
2023-07-13 07:00:00,7232.553894336479,30922.500000055676,233.8929224455803
2023-07-13 08:00:00,7416.056245535513,32521.5000000741,228.03549176755732
2023-07-13 09:00:00,7236.63336152576,32887.50000004847,220.04206344401652
2023-07-13 10:00:00,7218.188278628177,33285.00000007607,216.86009549682078
2023-07-13 11:00:00,7092.3331778147185,33545.50000005643,211.42427979319993
2023-07-13 12:00:00,6694.907416001615,33544.000000010805,199.58583997136472
2023-07-13 13:00:00,5854.692298386616,32346.49999997973,180.99925180128562
2023-07-13 14:00:00,6127.665249366299,32200.500000003296,190.29720809818704
2023-07-13 15:00:00,6483.841208645581,32416.000000020398,200.01978062196142
2023-07-13 16:00:00,7032.511501603247,32858.00000005299,214.0273754212644
2023-07-13 17:00:00,6964.458326261956,31594.50000004526,220.43261726730853
2023-07-13 18:00:00,7095.749400454915,30873.500000043983,229.8330089055276
2023-07-13 19:00:00,7497.7983057466845,29250.00000007069,256.33498481123297
2023-07-13 20:00:00,7490.746217302685,28336.00000007532,264.35439784312445
2023-07-13 21:00:00,7108.3969606735645,27261.00000004836,260.7533458296084
2023-07-13 22:00:00,6527.629746948988,26588.500000020795,245.5057542525484
2023-07-13 23:00:00,6004.862001984497,25544.000000003296,235.07915760976047
2023-07-14 00:00:00,5584.013631465113,24424.999999965778,228.6187771329759
2023-07-14 01:00:00,5043.901528354161,22853.99999995556,220.70103825868424
2023-07-14 02:00:00,4844.185744502718,22000.49999995689,220.1852569038072
2023-07-14 03:00:00,5140.583112105176,21962.99999995829,234.05650922528517
2023-07-14 04:00:00,5321.304287894789,22326.999999962296,238.33494369614257
2023-07-14 05:00:00,6116.847985437076,24676.500000016822,247.88150610633218
2023-07-14 06:00:00,6828.871149090111,27866.500000019827,245.0566504256097
2023-07-14 07:00:00,6895.35373197478,31016.500000045027,222.31243795930456
2023-07-14 08:00:00,6934.5518032015625,32484.50000003256,213.4726347394792
2023-07-14 09:00:00,6569.53994203112,32930.50000001902,199.4971209677146
2023-07-14 10:00:00,6449.946757263536,32956.000000005566,195.71388388343385
2023-07-14 11:00:00,5826.08133607225,33299.99999997577,174.95739747977444
2023-07-14 12:00:00,4736.135071926671,32867.499999885295,144.09781918135545
2023-07-14 13:00:00,3576.1237385132763,32570.499999764477,109.7964028350543
2023-07-14 14:00:00,1781.6172320725855,32659.49999954679,54.55127090424864
2023-07-14 15:00:00,1185.195692121784,33410.149839567115,35.474120822953495
2023-07-14 16:00:00,985.435632956701,33485.94532263103,29.42833548410257
2023-07-14 17:00:00,929.389702069678,32910.499984445974,28.239914389295887
2023-07-14 18:00:00,852.0439233340891,32115.668351476957,26.530474596051953
2023-07-14 19:00:00,823.3615242823006,31551.500003948375,26.09579652882635
2023-07-14 20:00:00,681.5205927541003,30847.559743024747,22.093176848719963
2023-07-14 21:00:00,220.6342202453231,29485.50000009452,7.482804098442144
2023-07-14 22:00:00,0.060520820111966106,28753.780139988256,0.0021047952588257785
2023-07-14 23:00:00,0.06279020625068636,28434.087700747634,0.0022082722298502086
2023-07-15 00:00:00,0.06658336159866177,27389.552536210605,0.002430976610904272
2023-07-15 01:00:00,0.061090309850703114,26606.387683174602,0.002296076813514054
2023-07-15 02:00:00,0.060393016844036695,26148.86291083714,0.0023095848201876265
2023-07-15 03:00:00,0.060384963032152156,25845.20548715965,0.0023364087030436835
2023-07-15 04:00:00,0.06025183979586859,25085.330872085487,0.0024018754268422173
2023-07-15 05:00:00,0.060576795182322306,25159.893032935914,0.002407673001750182
2023-07-15 06:00:00,18.93380444300863,26623.309331558463,0.71117396440889
2023-07-15 07:00:00,207.68761400793602,27482.573542513877,7.557065705169709
2023-07-15 08:00:00,523.2896995043625,28821.000000778848,18.15654208702756
2023-07-15 09:00:00,363.1287719688588,30000.000001693217,12.104292398278787
2023-07-15 10:00:00,449.28321446398655,31368.000001894616,14.32297929217196
2023-07-15 11:00:00,408.4039886330206,31752.000001728367,12.862307527424724
2023-07-15 12:00:00,435.31750851958355,32005.00000077146,13.60154689920608
2023-07-15 13:00:00,309.2596971838984,31428.071523399267,9.840237793580306
2023-07-15 14:00:00,181.47033608348823,30004.359827723572,6.048132242295415
2023-07-15 15:00:00,166.8168230069766,29474.50000154977,5.6596998421756215
2023-07-15 16:00:00,176.6874375824704,29820.50000168527,5.925032698059561
2023-07-15 17:00:00,182.0034139825028,29622.500001757457,6.1440936440781435
2023-07-15 18:00:00,218.46260703404153,27963.000001646382,7.812559704651829
2023-07-15 19:00:00,814.9371887515164,26833.000001473214,30.370707289783994
2023-07-15 20:00:00,896.8168253643244,26709.500001501216,33.57669837750308
2023-07-15 21:00:00,813.4955209141752,25696.500001029588,31.657833591406643
2023-07-15 22:00:00,744.4456016536695,24840.49999964957,29.969026455352008
2023-07-15 23:00:00,248.41178070629704,21852.024963349162,11.367906687043437
2023-07-16 00:00:00,0.03884919719691223,21998.885190166922,0.0017659620867641543
2023-07-16 01:00:00,0.03501382106538776,21455.827312282163,0.0016319026321275649
2023-07-16 02:00:00,0.03510580360584411,21501.233117788077,0.0016327344303244127
2023-07-16 03:00:00,0.03505367111587157,21655.589470598232,0.0016186893071400295
2023-07-16 04:00:00,0.03514022108503019,24960.0232276913,0.0014078601115260466
2023-07-16 05:00:00,0.034752543517544025,25997.186782085493,0.0013367809297539762
2023-07-16 06:00:00,340.489004833954,27624.017294500205,12.325832307589222
2023-07-16 07:00:00,557.0488638773486,29175.245606975495,19.09320220920999
2023-07-16 08:00:00,691.6392411264754,30485.350109170777,22.68759383276404
2023-07-16 09:00:00,709.8322457487299,31459.446184541226,22.563405648810576
2023-07-16 10:00:00,687.6368111801418,32638.899592130085,21.068014540108614
2023-07-16 11:00:00,719.0045758813426,33887.47215467347,21.217415468453098
2023-07-16 12:00:00,500.6529731371184,34174.303099094745,14.649983400843084
2023-07-16 13:00:00,363.4162082610529,34150.67110912285,10.641553927295197
2023-07-16 14:00:00,583.0482366856693,34531.429533024595,16.884567032710397
2023-07-16 15:00:00,547.9295736253987,32225.59615218593,17.00293055985037
2023-07-16 16:00:00,594.0131726228007,31641.092199008366,18.773472448002824
2023-07-16 17:00:00,427.62042814778886,29854.103833031644,14.323673239008915
2023-07-16 18:00:00,927.931528357186,29720.99999867372,31.22141006017948
2023-07-16 19:00:00,927.932131800562,28795.999999315438,32.22434129124259
2023-07-16 20:00:00,927.9581407041087,28320.999999447056,32.76572651821003
2023-07-16 21:00:00,975.3829736056716,27389.99999940599,35.610915429968045
2023-07-16 22:00:00,927.5919091214937,24494.16170899892,37.86991856025452
2023-07-16 23:00:00,927.5935337450815,24609.21761170585,37.692930688859185
2023-07-17 00:00:00,1003.1951746906577,25137.354412116816,39.90854241236672
2023-07-17 01:00:00,1015.1932784227927,24979.80500228138,40.640560578037984
2023-07-17 02:00:00,1050.593445819732,24283.2705989661,43.26408345770618
2023-07-17 03:00:00,964.1935729055366,23215.21880888511,41.53282296596373
2023-07-17 04:00:00,1396.3152374304666,22765.499999069314,61.33470547484351
2023-07-17 05:00:00,1451.5879118448488,25638.00000022778,56.6186095573739
2023-07-17 06:00:00,2008.1255181586541,27627.499999449756,72.68574855483301
2023-07-17 07:00:00,3450.240074551676,30233.499999802338,114.11977027384303
2023-07-17 08:00:00,4055.852145014388,32063.99999984709,126.49239474281842
2023-07-17 09:00:00,3708.996357493706,32694.49999980089,113.44404586448161
2023-07-17 10:00:00,4164.039652738351,33407.999999871354,124.64199152162313
2023-07-17 11:00:00,3667.3690429159046,34267.49999979277,107.02178574270322
2023-07-17 12:00:00,4412.897488727233,34269.49999983212,128.77040776051157
2023-07-17 13:00:00,4247.785693907021,33904.99999984301,125.28493419633358
2023-07-17 14:00:00,4119.045436562217,31825.499999843993,129.42594575363808
2023-07-17 15:00:00,4928.692281175396,32438.999999924625,151.93724471120711
2023-07-17 16:00:00,5907.515965612804,33239.49999997096,177.7257770308809
2023-07-17 17:00:00,6692.09324256945,33404.000000009044,200.33808054627104
2023-07-17 18:00:00,6591.293440291358,30752.50000001007,214.3335806939013
2023-07-17 19:00:00,6790.407687806851,29205.0000000268,232.50839540491762
2023-07-17 20:00:00,6609.351547935304,27688.50000002528,238.7038498990292
2023-07-17 21:00:00,6353.023255114475,26345.499999999458,241.14263366095182
2023-07-17 22:00:00,5820.96177816856,25053.999999972104,232.33662401912036
2023-07-17 23:00:00,5627.735865556477,24095.999999961234,233.55477529737428
2023-07-18 00:00:00,5641.2769696844625,23781.49999996039,237.21283223067758
2023-07-18 01:00:00,5486.681245596524,23319.499999964115,235.28297114453426
2023-07-18 02:00:00,5627.592094568424,23172.499999968968,242.85649345456727
2023-07-18 03:00:00,5836.7980733164795,22772.49999996917,256.30906019648177
2023-07-18 04:00:00,6142.783209598626,22798.999999978827,269.43213340955003
2023-07-18 05:00:00,6986.99405040448,24470.500000018354,285.52722872026476
2023-07-18 06:00:00,7884.888749255347,27589.50000004264,285.7931006086794
2023-07-18 07:00:00,8075.363609528497,30337.00000008923,266.18860169116084
2023-07-18 08:00:00,8138.571156648075,31858.000000098353,255.46397001139272
2023-07-18 09:00:00,8017.022546321128,32289.500000089174,248.2857444772755
2023-07-18 10:00:00,8095.338689838615,32678.50000009534,247.72675275226823
2023-07-18 11:00:00,8012.634888289833,32503.50000009177,246.51606406286123
2023-07-18 12:00:00,7932.637025482234,32541.500000051612,243.7698638805726
2023-07-18 13:00:00,7908.785921532849,32012.50000007872,247.05305494770485
2023-07-18 14:00:00,7488.673231493157,31744.500000068627,235.90458918795278
2023-07-18 15:00:00,7635.671686024936,32329.500000069493,236.18279546570542
2023-07-18 16:00:00,8050.228497014774,32205.500000063672,249.9644003974122
2023-07-18 17:00:00,7938.233955164576,31253.500000071024,253.9950391203077
2023-07-18 18:00:00,7945.259803813083,29855.00000005801,266.12828014730013
2023-07-18 19:00:00,8060.339440994141,28904.50000007431,278.8610576544628
2023-07-18 20:00:00,8029.782996940225,27900.500000075157,287.8006844651026
2023-07-18 21:00:00,7444.535199876618,26120.00000004048,285.01283307293573
2023-07-18 22:00:00,6596.3181802150475,23764.000000010372,277.57608905117695
2023-07-18 23:00:00,6496.644722152382,23257.499999998432,279.335471230907
2023-07-19 00:00:00,6090.805281988013,22495.9999999812,270.75059041576736
2023-07-19 01:00:00,5832.408111183019,22112.49999996913,263.76068337778
2023-07-19 02:00:00,5581.867572401989,22036.99999996293,253.29525672330072
2023-07-19 03:00:00,5638.753269495577,22086.49999996476,255.30316118464103
2023-07-19 04:00:00,6017.070888358707,23127.499999981024,260.1695336012817
2023-07-19 05:00:00,6835.168030717044,25307.00000001264,270.0900158341024
2023-07-19 06:00:00,7389.19817540717,27806.500000034714,265.7363629150719
2023-07-19 07:00:00,7791.79164663951,30471.500000054235,255.7075183901561
2023-07-19 08:00:00,7936.254258166378,32276.500000068867,245.88335966258563
2023-07-19 09:00:00,7751.634459690244,32659.500000073258,237.34700346523542
2023-07-19 10:00:00,7953.068023970551,33666.00000007668,236.2344211950465
2023-07-19 11:00:00,7957.783658466879,33932.50000007294,234.5180478435062
2023-07-19 12:00:00,7754.681894443659,33853.50000006066,229.06588371748163
2023-07-19 13:00:00,7550.911523890931,33444.500000069274,225.77438813183903
2023-07-19 14:00:00,7001.852402256921,32385.500000052827,216.20331328049588
2023-07-19 15:00:00,6968.950167505015,32211.50000005955,216.3497560651361
2023-07-19 16:00:00,7084.656075486228,32507.500000053355,217.93912406289624
2023-07-19 17:00:00,7202.2418046636985,31824.500000055777,226.31123205866788
2023-07-19 18:00:00,7670.581063898647,31020.500000067266,247.27457854908894
2023-07-19 19:00:00,7644.286226018975,29248.5000000582,261.3565217362861
2023-07-19 20:00:00,7350.539451013787,27791.000000045373,264.493521319916
2023-07-19 21:00:00,6925.317698058042,26151.500000023174,264.815314534612
2023-07-19 22:00:00,6242.853593765855,24464.499999993535,255.1801015253737
2023-07-19 23:00:00,6042.804796454327,23995.49999997908,251.83075145171364
2023-07-20 00:00:00,5997.582627864263,23888.99999997886,251.06043065300221
2023-07-20 01:00:00,5923.388810308168,23557.499999972424,251.44386332654577
2023-07-20 02:00:00,5973.747860654119,23582.99999997782,253.30737652799635
2023-07-20 03:00:00,5911.262852603041,23471.999999974436,251.84316856720685
2023-07-20 04:00:00,6150.267382369994,23840.999999983822,257.9701934639557
2023-07-20 05:00:00,6912.821186180947,25463.500000017342,271.47961537794254
2023-07-20 06:00:00,7943.017992109337,27967.500000058673,284.0088671526834
2023-07-20 07:00:00,8315.726537718214,30286.000000064723,274.5732859308077
2023-07-20 08:00:00,8094.2739315759345,32215.00000006407,251.25792120316115
2023-07-20 09:00:00,7907.33256498031,32909.00000006368,240.27872511972436
2023-07-20 10:00:00,7957.6829997428895,32882.50000008449,242.00358852649413
2023-07-20 11:00:00,7816.4420483442655,33187.500000060296,235.52367753913563
2023-07-20 12:00:00,7522.998234268942,33173.500000042746,226.77734439414738
2023-07-20 13:00:00,7259.791724123183,32488.50000004503,223.45727639358913
2023-07-20 14:00:00,7059.937366715868,31980.000000047286,220.76101834601093
2023-07-20 15:00:00,7389.979549847158,31898.500000053064,231.67169458861275
2023-07-20 16:00:00,7405.093455902893,31876.00000005215,232.3093693026345
2023-07-20 17:00:00,7393.08220088753,30581.000000055355,241.75410224891755
2023-07-20 18:00:00,7557.280938214423,30529.00000005673,247.544332870398
2023-07-20 19:00:00,7411.661552139998,29313.500000048498,252.84123533961267
2023-07-20 20:00:00,7260.977989624313,27882.50000004043,260.4134489236541
2023-07-20 21:00:00,6719.048086948388,25952.000000013697,258.9029010074307
2023-07-20 22:00:00,6209.7763402945775,23944.999999992084,259.3349901982305
2023-07-20 23:00:00,6009.289458158522,23731.499999981905,253.2199590486528
2023-07-21 00:00:00,5484.879570803279,22822.499999952834,240.32772793579207
2023-07-21 01:00:00,5054.114888356109,22037.99999993529,229.33636847131993
2023-07-21 02:00:00,4755.430479375985,21950.99999992096,216.6384437790127
2023-07-21 03:00:00,4745.853528258741,22176.9999999247,213.9988965268005
2023-07-21 04:00:00,5093.355997845816,23406.999999944182,217.59969230819678
2023-07-21 05:00:00,5856.412679431579,25408.49999998191,230.49029574495736
2023-07-21 06:00:00,6569.485586872408,27826.00000000748,236.09162606449516
2023-07-21 07:00:00,7034.166938799757,30143.000000029995,233.3598825197478
2023-07-21 08:00:00,7303.396468497183,31759.50000004372,229.95942846981626
2023-07-21 09:00:00,7099.183634681066,32470.500000048043,218.63487272048664
2023-07-21 10:00:00,7539.961842821395,33244.000000073065,226.80669723272842
2023-07-21 11:00:00,7079.873246997458,32582.500000052412,217.29066974560178
2023-07-21 12:00:00,6689.943959253517,31887.00000002159,209.80161066418876
2023-07-21 13:00:00,6634.337201776941,31801.00000003232,208.62039564070935
2023-07-21 14:00:00,6426.197830128638,30935.00000002871,207.73227186431788
2023-07-21 15:00:00,6444.564023264235,30870.000000036172,208.76462660371507
2023-07-21 16:00:00,6882.257425974087,30679.000000061857,224.33121763943447
2023-07-21 17:00:00,7057.395127062624,29495.000000050582,239.27428808443872
2023-07-21 18:00:00,7110.876562799392,29484.500000030082,241.17338136282237
2023-07-21 19:00:00,7013.355188455216,27655.50000005541,253.59712131189687
2023-07-21 20:00:00,7147.80715867072,26625.000000052856,268.46224070071474
2023-07-21 21:00:00,6812.361782352541,25546.500000025542,266.6651706631331
2023-07-21 22:00:00,5322.682521516811,22624.999999987915,235.25668603401786
2023-07-21 23:00:00,4291.596918614751,21066.499999958283,203.71665528793343
2023-07-22 00:00:00,3642.424245153604,20103.49999983117,181.18358719547308
2023-07-22 01:00:00,3269.615595861489,19331.499999882504,169.13408664001042
2023-07-22 02:00:00,3032.8718711177926,18804.999999855565,161.28007823137926
2023-07-22 03:00:00,2951.188516044184,18518.49999984403,159.36433923206738
2023-07-22 04:00:00,2849.0770708559794,18630.999999800042,152.92131774389767
2023-07-22 05:00:00,3084.5984670995226,19672.999999800835,156.79349703302753
2023-07-22 06:00:00,3033.1065040888525,22140.499999607488,136.9935866011438
2023-07-22 07:00:00,3234.9424975126744,25000.499999497333,129.39511200086866
2023-07-22 08:00:00,3348.915893815839,27189.499999571868,123.16945489503564
2023-07-22 09:00:00,3012.011161700114,28525.99999933181,105.5882760208465
2023-07-22 10:00:00,3568.799587330437,28847.999999682106,123.71046822551872
2023-07-22 11:00:00,3220.10410735139,29108.9999995321,110.62228545821397
2023-07-22 12:00:00,3221.1068376350586,29280.49999950465,110.00860086711468
2023-07-22 13:00:00,3012.131521388686,28985.999999365184,103.91677090508018
2023-07-22 14:00:00,2933.9182556117084,29048.999999288786,100.99894163942098
2023-07-22 15:00:00,3094.4014796103947,29066.499999448235,106.45937693458569
2023-07-22 16:00:00,3393.1660079936423,29821.499999762847,113.78253971197378
2023-07-22 17:00:00,3218.2293212246036,30003.999999752035,107.26000937379017
2023-07-22 18:00:00,2812.9767661347387,28381.499999633037,99.11304075440373
2023-07-22 19:00:00,2586.182088539081,27075.999999570093,95.51566289629724
2023-07-22 20:00:00,2387.1943893255816,26029.499999417003,91.71111198367426
2023-07-22 21:00:00,1940.1912748445736,24804.499998897292,78.21932612755052
2023-07-22 22:00:00,635.7355219983201,22122.325319629537,28.73728293988248
2023-07-22 23:00:00,145.32310082418348,21636.37618848144,6.7166100070652845
2023-07-23 00:00:00,50.48216956793222,21693.795194451955,2.3270326429947445
2023-07-23 01:00:00,46.76650720185141,22426.2008816286,2.0853513017517935
2023-07-23 02:00:00,48.73896917730614,23070.100703639855,2.112646572436349
2023-07-23 03:00:00,629.548692330342,25348.238480643886,24.83599374414401
2023-07-23 04:00:00,747.8595864431574,25851.850826497495,28.92866709862878
2023-07-23 05:00:00,752.4793381935511,26241.494333071485,28.675171034189948
2023-07-23 06:00:00,897.384870981661,27177.01488904713,33.01999408858273
2023-07-23 07:00:00,924.1663618382436,27955.112657072244,33.05893892022799
2023-07-23 08:00:00,842.1175981281561,29529.868663050118,28.517485388679493
2023-07-23 09:00:00,829.9702149332694,30528.98320361043,27.18630389351176
2023-07-23 10:00:00,1017.323766305315,32258.436073113797,31.536673507653905
2023-07-23 11:00:00,936.0905506161114,32137.0388211255,29.12808973553487
2023-07-23 12:00:00,918.0655503444124,31569.125400391502,29.081120832477264
2023-07-23 13:00:00,958.0067081074815,31427.35959345194,30.483207004990877
2023-07-23 14:00:00,1298.8741598839608,29103.70364007818,44.62917077314191
2023-07-23 15:00:00,1831.1680636553044,29133.521122521022,62.85433387726555
2023-07-23 16:00:00,1915.5736738495355,29431.499998987183,65.08583231963901
2023-07-23 17:00:00,1918.7850565001222,28582.999999667452,67.1302892111551
2023-07-23 18:00:00,1911.1426929374388,27862.999999725896,68.59070067674837
2023-07-23 19:00:00,1733.6309127342633,26404.999999760366,65.65540286877471
2023-07-23 20:00:00,1609.8388568133746,25631.999999679647,62.80582306622561
2023-07-23 21:00:00,1606.342108717544,24337.999999535794,66.00140146060409
2023-07-23 22:00:00,1448.4622522719342,22177.019779965518,65.31365650764579
2023-07-23 23:00:00,1220.088899840527,20595.40927864705,59.24081834612984
2023-07-24 00:00:00,1242.3400576753595,19948.999997241077,62.275806198164005
2023-07-24 01:00:00,1548.7316615286518,19884.999998032734,77.88441849041342
2023-07-24 02:00:00,1092.6664698175755,20285.827561576596,53.86353928627472
2023-07-24 03:00:00,1156.4081940464687,19886.85108068691,58.14938671560291
2023-07-24 04:00:00,1482.7004184285827,20494.49999956642,72.34625965307524
2023-07-24 05:00:00,1486.9257928698323,23268.500004107133,63.902950022879615
2023-07-24 06:00:00,2849.6958244992484,26571.499999837215,107.24632875512133
2023-07-24 07:00:00,4454.9225021630355,29670.499999937823,150.14652608390057
2023-07-24 08:00:00,5502.528504207786,31622.999999965552,174.0040003862309
2023-07-24 09:00:00,6090.384495154462,32336.49999997432,188.34396100874548
2023-07-24 10:00:00,6549.200487931478,33182.99999999042,197.3661359109595
2023-07-24 11:00:00,6206.865687752835,33305.000000013715,186.3643803558108
2023-07-24 12:00:00,6035.76500802455,32783.49999997855,184.10984208606462
2023-07-24 13:00:00,5851.364611706557,32896.499999998116,177.87195025935563
2023-07-24 14:00:00,5545.754283419321,31775.499999985328,174.52925314855415
2023-07-24 15:00:00,5278.898493559822,31239.999999965603,168.9788250181061
2023-07-24 16:00:00,5627.103070516935,31884.999999983233,176.48120026720696
2023-07-24 17:00:00,6087.1216979035735,31724.50000000777,191.87447234478344
2023-07-24 18:00:00,6007.726939457653,30591.49999999232,196.38549726097645
2023-07-24 19:00:00,6046.037540651508,29207.000000015072,207.00645532401094
2023-07-24 20:00:00,5986.732862000348,27802.500000005668,215.33073867454826
2023-07-24 21:00:00,5703.577755801504,25503.499999987926,223.63902036207597
2023-07-24 22:00:00,5278.748409795699,22994.999999969306,229.56070492727747
2023-07-24 23:00:00,5134.517472914953,21479.99999996491,239.0371262999693
2023-07-25 00:00:00,5175.021944510156,21313.99999993039,242.7991904160203
2023-07-25 01:00:00,5030.427594349382,20902.499999958596,240.66152825544057
2023-07-25 02:00:00,4898.836070030866,20973.999999949174,233.56708639471427
2023-07-25 03:00:00,4892.559488776862,21092.99999993888,231.95180812549373
2023-07-25 04:00:00,5003.241565685262,21513.499999939086,232.56288217628133
2023-07-25 05:00:00,5948.407045009554,24115.499999991905,246.66322676334934
2023-07-25 06:00:00,6863.458802159736,26750.000000008076,256.5778991460809
2023-07-25 07:00:00,7609.287997437173,30078.00000005975,252.98517180072
2023-07-25 08:00:00,7821.867501586082,31397.000000061584,249.1278625846654
2023-07-25 09:00:00,7558.125408026857,31666.50000006831,238.6789006682315
2023-07-25 10:00:00,7666.291896197018,31926.50000006586,240.12315462644523
2023-07-25 11:00:00,7854.348734728604,32796.500000089276,239.48740672654776
2023-07-25 12:00:00,7602.1707010769815,32233.00000005927,235.85054760844486
2023-07-25 13:00:00,7555.138993143955,32481.500000088534,232.598217235145
2023-07-25 14:00:00,7304.124113341151,31851.00000007625,229.3216575091415
2023-07-25 15:00:00,6884.555813062882,31273.5000000392,220.14024055683737
2023-07-25 16:00:00,7043.08588706725,31482.000000040753,223.7178669416852
2023-07-25 17:00:00,7329.40135773347,31075.000000059685,235.8616687922572
2023-07-25 18:00:00,7082.023710457789,29593.500000014035,239.31010899198913
2023-07-25 19:00:00,7205.441108622679,28207.000000060107,255.44868680140837
2023-07-25 20:00:00,7221.816915084401,27453.50000005697,263.0563285216608
2023-07-25 21:00:00,7035.695600721665,25633.500000032,274.47268616119067
2023-07-25 22:00:00,6098.09424530702,23141.00000001378,263.51904607853544
