from,to,forecast,actual,index
2023-08-19 02:00:00+00:00,2023-08-19 02:30:00+00:00,104,104.0,low
2023-08-19 02:30:00+00:00,2023-08-19 03:00:00+00:00,103,103.0,low
2023-08-19 03:00:00+00:00,2023-08-19 03:30:00+00:00,100,103.0,low
2023-08-19 03:30:00+00:00,2023-08-19 04:00:00+00:00,94,93.0,low
2023-08-19 04:00:00+00:00,2023-08-19 04:30:00+00:00,94,95.0,low
2023-08-19 04:30:00+00:00,2023-08-19 05:00:00+00:00,91,93.0,low
2023-08-19 05:00:00+00:00,2023-08-19 05:30:00+00:00,89,88.0,low
2023-08-19 05:30:00+00:00,2023-08-19 06:00:00+00:00,86,82.0,low
2023-08-19 06:00:00+00:00,2023-08-19 06:30:00+00:00,84,82.0,low
2023-08-19 06:30:00+00:00,2023-08-19 07:00:00+00:00,74,76.0,low
2023-08-19 07:00:00+00:00,2023-08-19 07:30:00+00:00,74,75.0,low
2023-08-19 07:30:00+00:00,2023-08-19 08:00:00+00:00,72,67.0,low
2023-08-19 08:00:00+00:00,2023-08-19 08:30:00+00:00,69,63.0,low
2023-08-19 08:30:00+00:00,2023-08-19 09:00:00+00:00,66,67.0,low
2023-08-19 09:00:00+00:00,2023-08-19 09:30:00+00:00,60,49.0,low
2023-08-19 09:30:00+00:00,2023-08-19 10:00:00+00:00,64,49.0,low
2023-08-19 10:00:00+00:00,2023-08-19 10:30:00+00:00,50,47.0,low
2023-08-19 10:30:00+00:00,2023-08-19 11:00:00+00:00,47,47.0,low
2023-08-19 11:00:00+00:00,2023-08-19 11:30:00+00:00,46,43.0,low
2023-08-19 11:30:00+00:00,2023-08-19 12:00:00+00:00,43,48.0,low
2023-08-19 12:00:00+00:00,2023-08-19 12:30:00+00:00,41,44.0,low
2023-08-19 12:30:00+00:00,2023-08-19 13:00:00+00:00,48,40.0,low
2023-08-19 13:00:00+00:00,2023-08-19 13:30:00+00:00,44,44.0,low
2023-08-19 13:30:00+00:00,2023-08-19 14:00:00+00:00,41,46.0,low
2023-08-19 14:00:00+00:00,2023-08-19 14:30:00+00:00,44,50.0,low
2023-08-19 14:30:00+00:00,2023-08-19 15:00:00+00:00,47,59.0,low
2023-08-19 15:00:00+00:00,2023-08-19 15:30:00+00:00,49,74.0,low
2023-08-19 15:30:00+00:00,2023-08-19 16:00:00+00:00,61,95.0,low
2023-08-19 16:00:00+00:00,2023-08-19 16:30:00+00:00,74,108.0,low
2023-08-19 16:30:00+00:00,2023-08-19 17:00:00+00:00,92,110.0,low
2023-08-19 17:00:00+00:00,2023-08-19 17:30:00+00:00,106,118.0,low
2023-08-19 17:30:00+00:00,2023-08-19 18:00:00+00:00,112,125.0,moderate
2023-08-19 18:00:00+00:00,2023-08-19 18:30:00+00:00,119,134.0,moderate
2023-08-19 18:30:00+00:00,2023-08-19 19:00:00+00:00,131,138.0,moderate
2023-08-19 19:00:00+00:00,2023-08-19 19:30:00+00:00,148,146.0,moderate
2023-08-19 19:30:00+00:00,2023-08-19 20:00:00+00:00,141,149.0,moderate
2023-08-19 20:00:00+00:00,2023-08-19 20:30:00+00:00,146,144.0,moderate
2023-08-19 20:30:00+00:00,2023-08-19 21:00:00+00:00,151,137.0,moderate
2023-08-19 21:00:00+00:00,2023-08-19 21:30:00+00:00,148,133.0,moderate
2023-08-19 21:30:00+00:00,2023-08-19 22:00:00+00:00,137,110.0,low
2023-08-19 22:00:00+00:00,2023-08-19 22:30:00+00:00,138,99.0,low
2023-08-19 22:30:00+00:00,2023-08-19 23:00:00+00:00,111,93.0,low
2023-08-19 23:00:00+00:00,2023-08-19 23:30:00+00:00,117,92.0,low
2023-08-19 23:30:00+00:00,2023-08-20 00:00:00+00:00,94,87.0,low
2023-08-20 00:00:00+00:00,2023-08-20 00:30:00+00:00,93,91.0,low
2023-08-20 00:30:00+00:00,2023-08-20 01:00:00+00:00,90,98.0,low
2023-08-20 01:00:00+00:00,2023-08-20 01:30:00+00:00,93,97.0,low
2023-08-20 01:30:00+00:00,2023-08-20 02:00:00+00:00,102,105.0,low
2023-08-20 02:00:00+00:00,2023-08-20 02:30:00+00:00,101,111.0,low
2023-08-20 02:30:00+00:00,2023-08-20 03:00:00+00:00,109,110.0,low
2023-08-20 03:00:00+00:00,2023-08-20 03:30:00+00:00,112,114.0,low
2023-08-20 03:30:00+00:00,2023-08-20 04:00:00+00:00,111,117.0,low
2023-08-20 04:00:00+00:00,2023-08-20 04:30:00+00:00,118,125.0,moderate
2023-08-20 04:30:00+00:00,2023-08-20 05:00:00+00:00,115,129.0,moderate
2023-08-20 05:00:00+00:00,2023-08-20 05:30:00+00:00,122,124.0,moderate
2023-08-20 05:30:00+00:00,2023-08-20 06:00:00+00:00,127,122.0,moderate
2023-08-20 06:00:00+00:00,2023-08-20 06:30:00+00:00,117,116.0,low
2023-08-20 06:30:00+00:00,2023-08-20 07:00:00+00:00,117,117.0,low
2023-08-20 07:00:00+00:00,2023-08-20 07:30:00+00:00,107,116.0,low
2023-08-20 07:30:00+00:00,2023-08-20 08:00:00+00:00,109,111.0,low
2023-08-20 08:00:00+00:00,2023-08-20 08:30:00+00:00,108,108.0,low
2023-08-20 08:30:00+00:00,2023-08-20 09:00:00+00:00,108,107.0,low
2023-08-20 09:00:00+00:00,2023-08-20 09:30:00+00:00,108,104.0,low
2023-08-20 09:30:00+00:00,2023-08-20 10:00:00+00:00,105,103.0,low
2023-08-20 10:00:00+00:00,2023-08-20 10:30:00+00:00,95,100.0,low
2023-08-20 10:30:00+00:00,2023-08-20 11:00:00+00:00,98,96.0,low
2023-08-20 11:00:00+00:00,2023-08-20 11:30:00+00:00,90,88.0,low
2023-08-20 11:30:00+00:00,2023-08-20 12:00:00+00:00,90,89.0,low
2023-08-20 12:00:00+00:00,2023-08-20 12:30:00+00:00,82,77.0,low
2023-08-20 12:30:00+00:00,2023-08-20 13:00:00+00:00,83,72.0,low
2023-08-20 13:00:00+00:00,2023-08-20 13:30:00+00:00,73,76.0,low
2023-08-20 13:30:00+00:00,2023-08-20 14:00:00+00:00,66,75.0,low
2023-08-20 14:00:00+00:00,2023-08-20 14:30:00+00:00,69,88.0,low
2023-08-20 14:30:00+00:00,2023-08-20 15:00:00+00:00,74,102.0,low
2023-08-20 15:00:00+00:00,2023-08-20 15:30:00+00:00,98,123.0,moderate
2023-08-20 15:30:00+00:00,2023-08-20 16:00:00+00:00,113,160.0,moderate
2023-08-20 16:00:00+00:00,2023-08-20 16:30:00+00:00,142,171.0,moderate
2023-08-20 16:30:00+00:00,2023-08-20 17:00:00+00:00,160,182.0,moderate
2023-08-20 17:00:00+00:00,2023-08-20 17:30:00+00:00,178,184.0,moderate
2023-08-20 17:30:00+00:00,2023-08-20 18:00:00+00:00,182,182.0,moderate
2023-08-20 18:00:00+00:00,2023-08-20 18:30:00+00:00,186,187.0,moderate
2023-08-20 18:30:00+00:00,2023-08-20 19:00:00+00:00,178,198.0,moderate
2023-08-20 19:00:00+00:00,2023-08-20 19:30:00+00:00,185,202.0,high
2023-08-20 19:30:00+00:00,2023-08-20 20:00:00+00:00,192,204.0,high
2023-08-20 20:00:00+00:00,2023-08-20 20:30:00+00:00,193,191.0,moderate
2023-08-20 20:30:00+00:00,2023-08-20 21:00:00+00:00,193,190.0,moderate
2023-08-20 21:00:00+00:00,2023-08-20 21:30:00+00:00,178,179.0,moderate
2023-08-20 21:30:00+00:00,2023-08-20 22:00:00+00:00,170,167.0,moderate
2023-08-20 22:00:00+00:00,2023-08-20 22:30:00+00:00,167,158.0,moderate
2023-08-20 22:30:00+00:00,2023-08-20 23:00:00+00:00,164,154.0,moderate
2023-08-20 23:00:00+00:00,2023-08-20 23:30:00+00:00,159,153.0,moderate
2023-08-20 23:30:00+00:00,2023-08-21 00:00:00+00:00,147,154.0,moderate
2023-08-21 00:00:00+00:00,2023-08-21 00:30:00+00:00,151,156.0,moderate
2023-08-21 00:30:00+00:00,2023-08-21 01:00:00+00:00,152,154.0,moderate
2023-08-21 01:00:00+00:00,2023-08-21 01:30:00+00:00,153,147.0,moderate
2023-08-21 01:30:00+00:00,2023-08-21 02:00:00+00:00,151,149.0,moderate
2023-08-21 02:00:00+00:00,2023-08-21 02:30:00+00:00,150,149.0,moderate
2023-08-21 02:30:00+00:00,2023-08-21 03:00:00+00:00,147,147.0,moderate
2023-08-21 03:00:00+00:00,2023-08-21 03:30:00+00:00,148,144.0,moderate
2023-08-21 03:30:00+00:00,2023-08-21 04:00:00+00:00,142,145.0,moderate
2023-08-21 04:00:00+00:00,2023-08-21 04:30:00+00:00,142,153.0,moderate
2023-08-21 04:30:00+00:00,2023-08-21 05:00:00+00:00,142,166.0,moderate
2023-08-21 05:00:00+00:00,2023-08-21 05:30:00+00:00,148,172.0,moderate
2023-08-21 05:30:00+00:00,2023-08-21 06:00:00+00:00,164,172.0,moderate
2023-08-21 06:00:00+00:00,2023-08-21 06:30:00+00:00,166,168.0,moderate
2023-08-21 06:30:00+00:00,2023-08-21 07:00:00+00:00,166,156.0,moderate
2023-08-21 07:00:00+00:00,2023-08-21 07:30:00+00:00,157,151.0,moderate
2023-08-21 07:30:00+00:00,2023-08-21 08:00:00+00:00,147,151.0,moderate
2023-08-21 08:00:00+00:00,2023-08-21 08:30:00+00:00,134,143.0,moderate
2023-08-21 08:30:00+00:00,2023-08-21 09:00:00+00:00,127,148.0,moderate
2023-08-21 09:00:00+00:00,2023-08-21 09:30:00+00:00,128,143.0,moderate
2023-08-21 09:30:00+00:00,2023-08-21 10:00:00+00:00,129,135.0,moderate
2023-08-21 10:00:00+00:00,2023-08-21 10:30:00+00:00,126,132.0,moderate
2023-08-21 10:30:00+00:00,2023-08-21 11:00:00+00:00,119,129.0,moderate
2023-08-21 11:00:00+00:00,2023-08-21 11:30:00+00:00,131,127.0,moderate
2023-08-21 11:30:00+00:00,2023-08-21 12:00:00+00:00,120,129.0,moderate
2023-08-21 12:00:00+00:00,2023-08-21 12:30:00+00:00,116,124.0,moderate
2023-08-21 12:30:00+00:00,2023-08-21 13:00:00+00:00,119,119.0,low
2023-08-21 13:00:00+00:00,2023-08-21 13:30:00+00:00,115,123.0,moderate
2023-08-21 13:30:00+00:00,2023-08-21 14:00:00+00:00,110,125.0,moderate
2023-08-21 14:00:00+00:00,2023-08-21 14:30:00+00:00,110,129.0,moderate
2023-08-21 14:30:00+00:00,2023-08-21 15:00:00+00:00,109,139.0,moderate
2023-08-21 15:00:00+00:00,2023-08-21 15:30:00+00:00,109,147.0,moderate
2023-08-21 15:30:00+00:00,2023-08-21 16:00:00+00:00,107,153.0,moderate
2023-08-21 16:00:00+00:00,2023-08-21 16:30:00+00:00,121,159.0,moderate
2023-08-21 16:30:00+00:00,2023-08-21 17:00:00+00:00,126,159.0,moderate
2023-08-21 17:00:00+00:00,2023-08-21 17:30:00+00:00,163,168.0,moderate
2023-08-21 17:30:00+00:00,2023-08-21 18:00:00+00:00,155,174.0,moderate
2023-08-21 18:00:00+00:00,2023-08-21 18:30:00+00:00,158,177.0,moderate
2023-08-21 18:30:00+00:00,2023-08-21 19:00:00+00:00,146,171.0,moderate
2023-08-21 19:00:00+00:00,2023-08-21 19:30:00+00:00,157,172.0,moderate
2023-08-21 19:30:00+00:00,2023-08-21 20:00:00+00:00,159,169.0,moderate
2023-08-21 20:00:00+00:00,2023-08-21 20:30:00+00:00,162,160.0,moderate
2023-08-21 20:30:00+00:00,2023-08-21 21:00:00+00:00,160,143.0,moderate
2023-08-21 21:00:00+00:00,2023-08-21 21:30:00+00:00,152,141.0,moderate
2023-08-21 21:30:00+00:00,2023-08-21 22:00:00+00:00,140,142.0,moderate
2023-08-21 22:00:00+00:00,2023-08-21 22:30:00+00:00,132,134.0,moderate
2023-08-21 22:30:00+00:00,2023-08-21 23:00:00+00:00,137,134.0,moderate
2023-08-21 23:00:00+00:00,2023-08-21 23:30:00+00:00,130,142.0,moderate
2023-08-21 23:30:00+00:00,2023-08-22 00:00:00+00:00,123,137.0,moderate
2023-08-22 00:00:00+00:00,2023-08-22 00:30:00+00:00,132,139.0,moderate
2023-08-22 00:30:00+00:00,2023-08-22 01:00:00+00:00,135,147.0,moderate
2023-08-22 01:00:00+00:00,2023-08-22 01:30:00+00:00,135,144.0,moderate
2023-08-22 01:30:00+00:00,2023-08-22 02:00:00+00:00,141,146.0,moderate
2023-08-22 02:00:00+00:00,2023-08-22 02:30:00+00:00,139,145.0,moderate
2023-08-22 02:30:00+00:00,2023-08-22 03:00:00+00:00,140,145.0,moderate
2023-08-22 03:00:00+00:00,2023-08-22 03:30:00+00:00,140,143.0,moderate
2023-08-22 03:30:00+00:00,2023-08-22 04:00:00+00:00,139,141.0,moderate
2023-08-22 04:00:00+00:00,2023-08-22 04:30:00+00:00,140,142.0,moderate
2023-08-22 04:30:00+00:00,2023-08-22 05:00:00+00:00,136,158.0,moderate
2023-08-22 05:00:00+00:00,2023-08-22 05:30:00+00:00,133,166.0,moderate
2023-08-22 05:30:00+00:00,2023-08-22 06:00:00+00:00,146,159.0,moderate
2023-08-22 06:00:00+00:00,2023-08-22 06:30:00+00:00,152,161.0,moderate
2023-08-22 06:30:00+00:00,2023-08-22 07:00:00+00:00,146,170.0,moderate
2023-08-22 07:00:00+00:00,2023-08-22 07:30:00+00:00,163,169.0,moderate
2023-08-22 07:30:00+00:00,2023-08-22 08:00:00+00:00,157,163.0,moderate
2023-08-22 08:00:00+00:00,2023-08-22 08:30:00+00:00,154,160.0,moderate
2023-08-22 08:30:00+00:00,2023-08-22 09:00:00+00:00,147,159.0,moderate
2023-08-22 09:00:00+00:00,2023-08-22 09:30:00+00:00,139,153.0,moderate
2023-08-22 09:30:00+00:00,2023-08-22 10:00:00+00:00,144,145.0,moderate
2023-08-22 10:00:00+00:00,2023-08-22 10:30:00+00:00,138,144.0,moderate
2023-08-22 10:30:00+00:00,2023-08-22 11:00:00+00:00,136,139.0,moderate
2023-08-22 11:00:00+00:00,2023-08-22 11:30:00+00:00,134,137.0,moderate
2023-08-22 11:30:00+00:00,2023-08-22 12:00:00+00:00,132,134.0,moderate
2023-08-22 12:00:00+00:00,2023-08-22 12:30:00+00:00,129,135.0,moderate
2023-08-22 12:30:00+00:00,2023-08-22 13:00:00+00:00,123,139.0,moderate
2023-08-22 13:00:00+00:00,2023-08-22 13:30:00+00:00,129,145.0,moderate
2023-08-22 13:30:00+00:00,2023-08-22 14:00:00+00:00,142,148.0,moderate
2023-08-22 14:00:00+00:00,2023-08-22 14:30:00+00:00,149,158.0,moderate
2023-08-22 14:30:00+00:00,2023-08-22 15:00:00+00:00,145,164.0,moderate
2023-08-22 15:00:00+00:00,2023-08-22 15:30:00+00:00,181,172.0,moderate
2023-08-22 15:30:00+00:00,2023-08-22 16:00:00+00:00,177,188.0,moderate
2023-08-22 16:00:00+00:00,2023-08-22 16:30:00+00:00,186,202.0,high
2023-08-22 16:30:00+00:00,2023-08-22 17:00:00+00:00,194,209.0,high
2023-08-22 17:00:00+00:00,2023-08-22 17:30:00+00:00,212,219.0,high
2023-08-22 17:30:00+00:00,2023-08-22 18:00:00+00:00,220,226.0,high
2023-08-22 18:00:00+00:00,2023-08-22 18:30:00+00:00,221,232.0,high
2023-08-22 18:30:00+00:00,2023-08-22 19:00:00+00:00,232,232.0,high
2023-08-22 19:00:00+00:00,2023-08-22 19:30:00+00:00,236,239.0,high
2023-08-22 19:30:00+00:00,2023-08-22 20:00:00+00:00,238,245.0,high
2023-08-22 20:00:00+00:00,2023-08-22 20:30:00+00:00,240,245.0,high
2023-08-22 20:30:00+00:00,2023-08-22 21:00:00+00:00,242,249.0,high
2023-08-22 21:00:00+00:00,2023-08-22 21:30:00+00:00,241,245.0,high
2023-08-22 21:30:00+00:00,2023-08-22 22:00:00+00:00,246,249.0,high
2023-08-22 22:00:00+00:00,2023-08-22 22:30:00+00:00,245,249.0,high
2023-08-22 22:30:00+00:00,2023-08-22 23:00:00+00:00,247,245.0,high
2023-08-22 23:00:00+00:00,2023-08-22 23:30:00+00:00,249,242.0,high
2023-08-22 23:30:00+00:00,2023-08-23 00:00:00+00:00,245,241.0,high
2023-08-23 00:00:00+00:00,2023-08-23 00:30:00+00:00,242,237.0,high
2023-08-23 00:30:00+00:00,2023-08-23 01:00:00+00:00,236,236.0,high
2023-08-23 01:00:00+00:00,2023-08-23 01:30:00+00:00,234,238.0,high
2023-08-23 01:30:00+00:00,2023-08-23 02:00:00+00:00,233,239.0,high
2023-08-23 02:00:00+00:00,2023-08-23 02:30:00+00:00,239,244.0,high
2023-08-23 02:30:00+00:00,2023-08-23 03:00:00+00:00,238,246.0,high
2023-08-23 03:00:00+00:00,2023-08-23 03:30:00+00:00,248,245.0,high
2023-08-23 03:30:00+00:00,2023-08-23 04:00:00+00:00,247,253.0,high
2023-08-23 04:00:00+00:00,2023-08-23 04:30:00+00:00,247,267.0,high
2023-08-23 04:30:00+00:00,2023-08-23 05:00:00+00:00,258,273.0,high
2023-08-23 05:00:00+00:00,2023-08-23 05:30:00+00:00,263,281.0,high
2023-08-23 05:30:00+00:00,2023-08-23 06:00:00+00:00,277,282.0,high
2023-08-23 06:00:00+00:00,2023-08-23 06:30:00+00:00,277,280.0,high
2023-08-23 06:30:00+00:00,2023-08-23 07:00:00+00:00,274,263.0,high
2023-08-23 07:00:00+00:00,2023-08-23 07:30:00+00:00,278,262.0,high
2023-08-23 07:30:00+00:00,2023-08-23 08:00:00+00:00,255,243.0,high
2023-08-23 08:00:00+00:00,2023-08-23 08:30:00+00:00,248,243.0,high
2023-08-23 08:30:00+00:00,2023-08-23 09:00:00+00:00,231,248.0,high
2023-08-23 09:00:00+00:00,2023-08-23 09:30:00+00:00,228,242.0,high
2023-08-23 09:30:00+00:00,2023-08-23 10:00:00+00:00,227,239.0,high
2023-08-23 10:00:00+00:00,2023-08-23 10:30:00+00:00,218,223.0,high
2023-08-23 10:30:00+00:00,2023-08-23 11:00:00+00:00,215,210.0,high
2023-08-23 11:00:00+00:00,2023-08-23 11:30:00+00:00,203,208.0,high
2023-08-23 11:30:00+00:00,2023-08-23 12:00:00+00:00,198,216.0,high
2023-08-23 12:00:00+00:00,2023-08-23 12:30:00+00:00,197,217.0,high
2023-08-23 12:30:00+00:00,2023-08-23 13:00:00+00:00,205,218.0,high
2023-08-23 13:00:00+00:00,2023-08-23 13:30:00+00:00,204,219.0,high
2023-08-23 13:30:00+00:00,2023-08-23 14:00:00+00:00,202,216.0,high
2023-08-23 14:00:00+00:00,2023-08-23 14:30:00+00:00,207,222.0,high
2023-08-23 14:30:00+00:00,2023-08-23 15:00:00+00:00,209,227.0,high
2023-08-23 15:00:00+00:00,2023-08-23 15:30:00+00:00,216,240.0,high
2023-08-23 15:30:00+00:00,2023-08-23 16:00:00+00:00,224,239.0,high
2023-08-23 16:00:00+00:00,2023-08-23 16:30:00+00:00,230,243.0,high
2023-08-23 16:30:00+00:00,2023-08-23 17:00:00+00:00,241,242.0,high
2023-08-23 17:00:00+00:00,2023-08-23 17:30:00+00:00,248,246.0,high
2023-08-23 17:30:00+00:00,2023-08-23 18:00:00+00:00,246,242.0,high
2023-08-23 18:00:00+00:00,2023-08-23 18:30:00+00:00,247,244.0,high
2023-08-23 18:30:00+00:00,2023-08-23 19:00:00+00:00,251,253.0,high
2023-08-23 19:00:00+00:00,2023-08-23 19:30:00+00:00,255,252.0,high
2023-08-23 19:30:00+00:00,2023-08-23 20:00:00+00:00,259,255.0,high
2023-08-23 20:00:00+00:00,2023-08-23 20:30:00+00:00,259,251.0,high
2023-08-23 20:30:00+00:00,2023-08-23 21:00:00+00:00,256,251.0,high
2023-08-23 21:00:00+00:00,2023-08-23 21:30:00+00:00,248,238.0,high
2023-08-23 21:30:00+00:00,2023-08-23 22:00:00+00:00,237,221.0,high
2023-08-23 22:00:00+00:00,2023-08-23 22:30:00+00:00,119,217.0,high
2023-08-23 22:30:00+00:00,2023-08-23 23:00:00+00:00,117,226.0,high
2023-08-23 23:00:00+00:00,2023-08-23 23:30:00+00:00,120,230.0,high
2023-08-23 23:30:00+00:00,2023-08-24 00:00:00+00:00,115,226.0,high
2023-08-24 00:00:00+00:00,2023-08-24 00:30:00+00:00,216,228.0,high
2023-08-24 00:30:00+00:00,2023-08-24 01:00:00+00:00,219,225.0,high
2023-08-24 01:00:00+00:00,2023-08-24 01:30:00+00:00,224,223.0,high
2023-08-24 01:30:00+00:00,2023-08-24 02:00:00+00:00,223,218.0,high
2023-08-24 02:00:00+00:00,2023-08-24 02:30:00+00:00,222,215.0,high
2023-08-24 02:30:00+00:00,2023-08-24 03:00:00+00:00,211,213.0,high
2023-08-24 03:00:00+00:00,2023-08-24 03:30:00+00:00,216,212.0,high
2023-08-24 03:30:00+00:00,2023-08-24 04:00:00+00:00,213,219.0,high
2023-08-24 04:00:00+00:00,2023-08-24 04:30:00+00:00,217,223.0,high
2023-08-24 04:30:00+00:00,2023-08-24 05:00:00+00:00,227,236.0,high
2023-08-24 05:00:00+00:00,2023-08-24 05:30:00+00:00,234,245.0,high
2023-08-24 05:30:00+00:00,2023-08-24 06:00:00+00:00,236,255.0,high
2023-08-24 06:00:00+00:00,2023-08-24 06:30:00+00:00,242,260.0,high
2023-08-24 06:30:00+00:00,2023-08-24 07:00:00+00:00,250,260.0,high
2023-08-24 07:00:00+00:00,2023-08-24 07:30:00+00:00,247,260.0,high
2023-08-24 07:30:00+00:00,2023-08-24 08:00:00+00:00,246,251.0,high
2023-08-24 08:00:00+00:00,2023-08-24 08:30:00+00:00,240,245.0,high
2023-08-24 08:30:00+00:00,2023-08-24 09:00:00+00:00,236,238.0,high
2023-08-24 09:00:00+00:00,2023-08-24 09:30:00+00:00,231,243.0,high
2023-08-24 09:30:00+00:00,2023-08-24 10:00:00+00:00,219,241.0,high
2023-08-24 10:00:00+00:00,2023-08-24 10:30:00+00:00,221,236.0,high
2023-08-24 10:30:00+00:00,2023-08-24 11:00:00+00:00,218,232.0,high
2023-08-24 11:00:00+00:00,2023-08-24 11:30:00+00:00,213,233.0,high
2023-08-24 11:30:00+00:00,2023-08-24 12:00:00+00:00,207,229.0,high
2023-08-24 12:00:00+00:00,2023-08-24 12:30:00+00:00,200,232.0,high
2023-08-24 12:30:00+00:00,2023-08-24 13:00:00+00:00,199,224.0,high
2023-08-24 13:00:00+00:00,2023-08-24 13:30:00+00:00,207,223.0,high
2023-08-24 13:30:00+00:00,2023-08-24 14:00:00+00:00,206,223.0,high
2023-08-24 14:00:00+00:00,2023-08-24 14:30:00+00:00,217,224.0,high
2023-08-24 14:30:00+00:00,2023-08-24 15:00:00+00:00,218,219.0,high
2023-08-24 15:00:00+00:00,2023-08-24 15:30:00+00:00,229,222.0,high
2023-08-24 15:30:00+00:00,2023-08-24 16:00:00+00:00,221,229.0,high
2023-08-24 16:00:00+00:00,2023-08-24 16:30:00+00:00,226,234.0,high
2023-08-24 16:30:00+00:00,2023-08-24 17:00:00+00:00,229,239.0,high
2023-08-24 17:00:00+00:00,2023-08-24 17:30:00+00:00,233,244.0,high
2023-08-24 17:30:00+00:00,2023-08-24 18:00:00+00:00,240,246.0,high
2023-08-24 18:00:00+00:00,2023-08-24 18:30:00+00:00,246,250.0,high
2023-08-24 18:30:00+00:00,2023-08-24 19:00:00+00:00,253,254.0,high
2023-08-24 19:00:00+00:00,2023-08-24 19:30:00+00:00,256,250.0,high
2023-08-24 19:30:00+00:00,2023-08-24 20:00:00+00:00,257,238.0,high
2023-08-24 20:00:00+00:00,2023-08-24 20:30:00+00:00,252,230.0,high
2023-08-24 20:30:00+00:00,2023-08-24 21:00:00+00:00,247,231.0,high
2023-08-24 21:00:00+00:00,2023-08-24 21:30:00+00:00,239,224.0,high
2023-08-24 21:30:00+00:00,2023-08-24 22:00:00+00:00,230,221.0,high
2023-08-24 22:00:00+00:00,2023-08-24 22:30:00+00:00,214,219.0,high
2023-08-24 22:30:00+00:00,2023-08-24 23:00:00+00:00,210,218.0,high
2023-08-24 23:00:00+00:00,2023-08-24 23:30:00+00:00,195,215.0,high
2023-08-24 23:30:00+00:00,2023-08-25 00:00:00+00:00,193,218.0,high
2023-08-25 00:00:00+00:00,2023-08-25 00:30:00+00:00,138,222.0,high
2023-08-25 00:30:00+00:00,2023-08-25 01:00:00+00:00,145,230.0,high
2023-08-25 01:00:00+00:00,2023-08-25 01:30:00+00:00,218,230.0,high
2023-08-25 01:30:00+00:00,2023-08-25 02:00:00+00:00,213,231.0,high
2023-08-25 02:00:00+00:00,2023-08-25 02:30:00+00:00,219,231.0,high
2023-08-25 02:30:00+00:00,2023-08-25 03:00:00+00:00,210,224.0,high
2023-08-25 03:00:00+00:00,2023-08-25 03:30:00+00:00,229,224.0,high
2023-08-25 03:30:00+00:00,2023-08-25 04:00:00+00:00,235,221.0,high
2023-08-25 04:00:00+00:00,2023-08-25 04:30:00+00:00,234,227.0,high
2023-08-25 04:30:00+00:00,2023-08-25 05:00:00+00:00,248,234.0,high
2023-08-25 05:00:00+00:00,2023-08-25 05:30:00+00:00,229,243.0,high
2023-08-25 05:30:00+00:00,2023-08-25 06:00:00+00:00,237,248.0,high
2023-08-25 06:00:00+00:00,2023-08-25 06:30:00+00:00,236,238.0,high
2023-08-25 06:30:00+00:00,2023-08-25 07:00:00+00:00,238,235.0,high
2023-08-25 07:00:00+00:00,2023-08-25 07:30:00+00:00,235,230.0,high
2023-08-25 07:30:00+00:00,2023-08-25 08:00:00+00:00,229,223.0,high
2023-08-25 08:00:00+00:00,2023-08-25 08:30:00+00:00,220,219.0,high
2023-08-25 08:30:00+00:00,2023-08-25 09:00:00+00:00,219,217.0,high
2023-08-25 09:00:00+00:00,2023-08-25 09:30:00+00:00,213,213.0,high
2023-08-25 09:30:00+00:00,2023-08-25 10:00:00+00:00,208,212.0,high
2023-08-25 10:00:00+00:00,2023-08-25 10:30:00+00:00,206,207.0,high
2023-08-25 10:30:00+00:00,2023-08-25 11:00:00+00:00,204,201.0,high
2023-08-25 11:00:00+00:00,2023-08-25 11:30:00+00:00,204,201.0,high
2023-08-25 11:30:00+00:00,2023-08-25 12:00:00+00:00,195,199.0,moderate
2023-08-25 12:00:00+00:00,2023-08-25 12:30:00+00:00,198,197.0,moderate
2023-08-25 12:30:00+00:00,2023-08-25 13:00:00+00:00,198,195.0,moderate
2023-08-25 13:00:00+00:00,2023-08-25 13:30:00+00:00,196,198.0,moderate
2023-08-25 13:30:00+00:00,2023-08-25 14:00:00+00:00,196,198.0,moderate
2023-08-25 14:00:00+00:00,2023-08-25 14:30:00+00:00,200,201.0,high
2023-08-25 14:30:00+00:00,2023-08-25 15:00:00+00:00,201,206.0,high
2023-08-25 15:00:00+00:00,2023-08-25 15:30:00+00:00,204,216.0,high
2023-08-25 15:30:00+00:00,2023-08-25 16:00:00+00:00,211,216.0,high
2023-08-25 16:00:00+00:00,2023-08-25 16:30:00+00:00,208,225.0,high
2023-08-25 16:30:00+00:00,2023-08-25 17:00:00+00:00,207,230.0,high
2023-08-25 17:00:00+00:00,2023-08-25 17:30:00+00:00,228,231.0,high
2023-08-25 17:30:00+00:00,2023-08-25 18:00:00+00:00,220,229.0,high
2023-08-25 18:00:00+00:00,2023-08-25 18:30:00+00:00,227,229.0,high
2023-08-25 18:30:00+00:00,2023-08-25 19:00:00+00:00,226,230.0,high
2023-08-25 19:00:00+00:00,2023-08-25 19:30:00+00:00,218,219.0,high
2023-08-25 19:30:00+00:00,2023-08-25 20:00:00+00:00,219,217.0,high
2023-08-25 20:00:00+00:00,2023-08-25 20:30:00+00:00,215,211.0,high
2023-08-25 20:30:00+00:00,2023-08-25 21:00:00+00:00,214,209.0,high
2023-08-25 21:00:00+00:00,2023-08-25 21:30:00+00:00,206,207.0,high
