snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-07-30 23:00:00,1230.2257578951467,22525.462320757026,54.61489492988137
2023-07-31 00:00:00,956.947213350096,22276.508506353464,42.95768401395425
2023-07-31 01:00:00,1025.9365736821942,21558.62803533736,47.58821257088125
2023-07-31 02:00:00,1016.7621362899188,21430.553128839943,47.444512056089756
2023-07-31 03:00:00,911.3717657178861,21360.755638936214,42.66570813893142
2023-07-31 04:00:00,1043.3253927525463,22085.127576933737,47.24108516548583
2023-07-31 05:00:00,1011.961050771835,23560.724683986533,42.95118526042759
2023-07-31 06:00:00,1593.044254327228,26350.696738336053,60.45548890590065
2023-07-31 07:00:00,1718.1642140454862,29593.024043902955,58.059771502111126
2023-07-31 08:00:00,2085.2423006485924,30514.608777010337,68.33586876000228
2023-07-31 09:00:00,2312.4837587356947,31034.0091947234,74.51450259700502
2023-07-31 10:00:00,1921.5760537426531,31367.91154492077,61.25929203131163
2023-07-31 11:00:00,2314.533420860831,32101.918262951443,72.09953629257149
2023-07-31 12:00:00,1843.2441005816058,32764.762306538472,56.256904394321566
2023-07-31 13:00:00,1890.8141572055893,32556.26720618907,58.078346182333156
2023-07-31 14:00:00,2021.114715545046,32709.733526910717,61.7893971493913
2023-07-31 15:00:00,2005.008845155061,32410.4819177678,61.86297538685755
2023-07-31 16:00:00,2206.849257322302,32616.53159519509,67.66045159894942
2023-07-31 17:00:00,2367.1393182959937,32307.279390500084,73.26953438834123
2023-07-31 18:00:00,2417.4779184002005,30866.421235693706,78.32064170771591
2023-07-31 19:00:00,2725.9658449229087,29144.138891124978,93.53392993035126
2023-07-31 20:00:00,2578.098342757566,27497.205341842273,93.75855875922399
2023-07-31 21:00:00,1823.4288043335562,25249.255234988097,72.21713224264991
2023-07-31 22:00:00,1158.5301133315095,25586.5149230372,45.27893372021563
2023-07-31 23:00:00,893.7383484178954,24448.086698864165,36.556576366338625
2023-08-01 00:00:00,883.1595344245635,24180.58447813926,36.52349823152514
2023-08-01 01:00:00,883.0327515382257,24743.641221995807,35.68725975355865
2023-08-01 02:00:00,915.8137327135422,25096.35852718686,36.49189709022694
2023-08-01 03:00:00,896.8427934925904,24618.249227057455,36.429998950001995
2023-08-01 04:00:00,910.3890633426821,24686.400679098635,36.87816118586643
2023-08-01 05:00:00,1005.493898821669,25220.174624964122,39.868633495756356
2023-08-01 06:00:00,1466.8428559469787,28003.499970194123,52.38069732384278
2023-08-01 07:00:00,2031.1497358058987,30699.999971281188,66.16122924123682
2023-08-01 08:00:00,2960.6896590464976,31512.99997060452,93.95137441082231
2023-08-01 09:00:00,3456.451367558574,32123.999974659913,107.59716630198902
2023-08-01 10:00:00,4743.882714755761,32664.99999459507,145.2283090629331
2023-08-01 11:00:00,4886.309159457711,33625.99999565484,145.31342294917982
2023-08-01 12:00:00,4779.025432244852,32904.49999516884,145.23926614738187
2023-08-01 13:00:00,5362.382180616765,32381.999997763996,165.59762154860854
2023-08-01 14:00:00,5782.280181963123,31711.49999930482,182.34016625167158
2023-08-01 15:00:00,6176.21090703618,31336.50000061058,197.09319505738802
2023-08-01 16:00:00,6743.492189366006,30891.500002306995,218.29604224017604
2023-08-01 17:00:00,7066.62863658667,30043.000002465804,235.21714329483308
2023-08-01 18:00:00,7200.426289478282,29260.000001754514,246.08428875757087
2023-08-01 19:00:00,6979.610014672609,28317.000000287688,246.48126618644983
2023-08-01 20:00:00,6571.878395460401,27443.499998427735,239.46939697330555
2023-08-01 21:00:00,5623.169199452601,25295.999995028393,222.2947976185074
2023-08-01 22:00:00,3868.481214806524,22827.99998217342,169.46211747973777
2023-08-01 23:00:00,2690.578975671314,21353.999961442787,125.99882834735776
2023-08-02 00:00:00,2041.3428725984202,20773.999877680635,98.2643152314455
2023-08-02 01:00:00,1453.1631834772413,20462.9999600469,71.01418102499527
2023-08-02 02:00:00,1826.25208033529,21305.99987616863,85.71538960619282
2023-08-02 03:00:00,1715.994853024488,21689.99983690528,79.11456274447467
2023-08-02 04:00:00,1157.1815876910882,22336.797661555527,51.80606482740116
2023-08-02 05:00:00,1216.7122550301606,24678.213747283244,49.303092496477994
2023-08-02 06:00:00,1696.7035641587684,28029.97940709035,60.53174494054665
2023-08-02 07:00:00,1954.974847275308,30748.76759048806,63.57896593813625
2023-08-02 08:00:00,2286.518875281078,31647.121124217083,72.25045419791384
2023-08-02 09:00:00,2367.3809879613145,32394.19964538634,73.08039753649177
2023-08-02 10:00:00,2341.337738897441,33337.891496063414,70.23052850159733
2023-08-02 11:00:00,2468.9166863740816,34447.17842693755,71.67253746517012
2023-08-02 12:00:00,2371.359122245561,33244.5066745925,71.33085611578348
2023-08-02 13:00:00,2371.3607835960197,32892.86460861681,72.09347108596934
2023-08-02 14:00:00,2371.2943373404305,32503.582145108016,72.95486161353217
2023-08-02 15:00:00,2398.600747807464,31941.002058471284,75.09472443652766
2023-08-02 16:00:00,2398.672537883486,31478.2456048714,76.20096011679509
2023-08-02 17:00:00,3884.0898261139996,31511.292554397212,123.26025088970836
2023-08-02 18:00:00,3054.786589765453,30415.499979929762,100.43519231251207
2023-08-02 19:00:00,2494.155542317236,29216.499991864453,85.36804692594087
2023-08-02 20:00:00,1904.9134843059544,28488.999990008346,66.8648771446539
2023-08-02 21:00:00,1420.0967975301503,26442.798411743795,53.70448223435595
2023-08-02 22:00:00,1122.329436923968,25946.592467975875,43.255369209239454
2023-08-02 23:00:00,1085.444802756541,25465.324296484367,42.62442488927553
2023-08-03 00:00:00,1086.8879509503208,25164.96951347988,43.190513319243955
2023-08-03 01:00:00,1090.9844344395265,24968.435575715303,43.694545104004646
2023-08-03 02:00:00,1087.974905136265,24668.29504880004,44.10417918968374
2023-08-03 03:00:00,1094.2970531366273,24765.60565331605,44.18616158454836
2023-08-03 04:00:00,1042.4901951245083,23796.84189519161,43.80792206444645
2023-08-03 05:00:00,1317.290196383257,25550.676093186667,51.555981985718375
2023-08-03 06:00:00,1934.2868901918484,27137.067247792183,71.27840575142541
2023-08-03 07:00:00,2565.0985999331274,30343.566665062477,84.53517110388269
2023-08-03 08:00:00,3019.0224886490287,32707.794547346835,92.30284494660077
2023-08-03 09:00:00,2995.9919179967997,33256.272891582565,90.08802422820838
2023-08-03 10:00:00,2910.7439516680342,32286.750231701793,90.1528933937125
2023-08-03 11:00:00,2910.9271124160896,31968.770806761524,91.05533428268117
2023-08-03 12:00:00,2911.7291054535644,31627.86338705655,92.06215006749922
2023-08-03 13:00:00,2915.1647251084723,31247.428447638173,93.29294824991636
2023-08-03 14:00:00,3151.0156579783584,31308.50540705853,100.64407792739794
2023-08-03 15:00:00,3539.2371081618926,31360.55385379997,112.85633298000704
2023-08-03 16:00:00,4480.055621651344,31985.83072591682,140.06375698166053
2023-08-03 17:00:00,4190.634287786661,31157.723516236027,134.49744765861848
2023-08-03 18:00:00,4359.661074058335,29811.098654465277,146.24288506070607
2023-08-03 19:00:00,4159.9009767084635,28719.38539244043,144.84644848296233
2023-08-03 20:00:00,3251.180737900227,28156.80557714296,115.466959808092
2023-08-03 21:00:00,2845.772458908024,27003.226966186543,105.38638446699359
2023-08-03 22:00:00,2171.2010926068297,24237.627751394677,89.57976889804716
2023-08-03 23:00:00,2133.3691436486483,22731.290050216507,93.8516528950071
2023-08-04 00:00:00,2091.333545214594,22285.9460301558,93.8409140175044
2023-08-04 01:00:00,2242.334211706233,22571.67929989947,99.3428172495885
2023-08-04 02:00:00,1864.6847165495715,22336.909485015512,83.4799781859024
2023-08-04 03:00:00,1859.2150585430195,22260.63834764449,83.52029396047182
2023-08-04 04:00:00,1997.0639458272801,22366.464884661116,89.28831427432519
2023-08-04 05:00:00,2990.148776628577,24576.661434978345,121.66619068824762
2023-08-04 06:00:00,3944.356877833556,27345.011187095344,144.2441127870146
2023-08-04 07:00:00,4714.806030028374,29583.12857233652,159.37482807133645
2023-08-04 08:00:00,5421.877901212458,31469.300149011357,172.29102253749332
2023-08-04 09:00:00,5914.6957663628955,32167.129158384345,183.87390858662417
2023-08-04 10:00:00,6286.384362630682,32659.864975198507,192.48041494980103
2023-08-04 11:00:00,6156.529003815613,32206.293431147347,191.1591911989944
2023-08-04 12:00:00,6074.2346959957995,31356.284525669133,193.71665960688873
2023-08-04 13:00:00,6040.362555340836,30788.562144696112,196.1885237431069
2023-08-04 14:00:00,6080.256703118582,31049.03652775329,195.82754839055065
2023-08-04 15:00:00,6076.965062496188,30397.02526201155,199.91972931939588
2023-08-04 16:00:00,6525.232126066168,30324.519474207016,215.18006679763894
2023-08-04 17:00:00,6741.007531702773,29368.0155673398,229.53568368437718
2023-08-04 18:00:00,6711.249782009322,27990.01263603674,239.77301722860548
2023-08-04 19:00:00,6771.317234660135,26809.510837825823,252.57145777931956
2023-08-04 20:00:00,6912.706319595716,26470.009401960586,261.15239381379683
2023-08-04 21:00:00,6447.8901730954585,25051.008181835583,257.3904461765657
2023-08-04 22:00:00,5762.811387377974,22357.507124783056,257.75733203233375
2023-08-04 23:00:00,5169.553251823806,20693.00617126665,249.82127821534255
2023-08-05 00:00:00,4639.867457041525,20236.505297505097,229.28205185771682
2023-08-05 01:00:00,4476.116101435666,19843.504494481193,225.5708462525129
2023-08-05 02:00:00,4431.335632779892,19362.00372670347,228.8676159414396
2023-08-05 03:00:00,4521.681656200448,19796.003004958253,228.41386996495777
2023-08-05 04:00:00,4432.770881976845,20356.002296908853,217.7623492727735
2023-08-05 05:00:00,4226.384592328838,21225.501613568907,199.11824319982247
2023-08-05 06:00:00,4139.177889740641,22837.50096491446,181.2447822596576
2023-08-05 07:00:00,4311.987171926311,25059.50036936923,172.06995783511096
2023-08-05 08:00:00,4881.488300404936,27093.00014708056,180.17525832889152
2023-08-05 09:00:00,5317.579385206734,28175.499992761816,188.73061299969123
2023-08-05 10:00:00,6023.183903947922,28793.499996397593,209.1855420390537
2023-08-05 11:00:00,5691.150717320192,29452.9999958992,193.22821845355588
2023-08-05 12:00:00,4371.14836302338,28730.999989885022,152.14048813345437
2023-08-05 13:00:00,3213.910863872782,27589.49998345189,116.4903628482023
2023-08-05 14:00:00,3141.6852476148274,28188.9999842669,111.45075204399919
2023-08-05 15:00:00,3626.230631017459,28636.999988133837,126.6274621126529
2023-08-05 16:00:00,4202.531334264082,28777.99999077524,146.0327797488081
2023-08-05 17:00:00,4740.988881743144,28212.999991479413,168.04270666625195
2023-08-05 18:00:00,4575.526390897883,26987.499990928583,169.54243232740615
2023-08-05 19:00:00,4404.761500443567,26217.49998914286,168.0084486418483
2023-08-05 20:00:00,3994.3781767976,26388.999987692805,151.3652726007231
2023-08-05 21:00:00,2923.7400956829547,25137.499979771696,116.30989947431951
2023-08-05 22:00:00,1421.7398974298148,23982.679730493073,59.281944862155086
2023-08-05 23:00:00,1377.0994371572003,23856.316734818392,57.72472978392838
2023-08-06 00:00:00,1382.9690197399493,23626.671946191014,58.534228726314765
2023-08-06 01:00:00,1370.3735581273954,23185.79317931308,59.10401889334869
2023-08-06 02:00:00,1204.0269614767194,22752.502891082728,52.918440104829415
2023-08-06 03:00:00,1147.4759904898476,22691.20123053209,50.56920428460456
2023-08-06 04:00:00,1216.0565825336778,22912.45818111995,53.07403391294427
2023-08-06 05:00:00,1202.363112568056,22765.56121591956,52.8149998659934
2023-08-06 06:00:00,1195.203277747,22598.28643532077,52.88911091413178
2023-08-06 07:00:00,1507.0139730469962,24760.6263200529,60.86332201647541
2023-08-06 08:00:00,1634.0547618566711,27182.950033112807,60.11322390933116
2023-08-06 09:00:00,1651.3664748450647,28587.29630930112,57.76574520997212
2023-08-06 10:00:00,2012.5000795181136,28914.256744838232,69.6023452125355
2023-08-06 11:00:00,2119.6127607531703,29059.796542582942,72.93969720838146
2023-08-06 12:00:00,1811.0596702261257,28388.575379393595,63.79537000439687
2023-08-06 13:00:00,1792.4151330307357,28676.023960760358,62.50570635187909
2023-08-06 14:00:00,1468.0766684009413,28176.785704097743,52.102347081677216
2023-08-06 15:00:00,1612.402638371189,28402.119892490296,56.770503204499136
2023-08-06 16:00:00,2274.537317732076,29168.96934658005,77.97798032239206
2023-08-06 17:00:00,1960.9645299238518,28800.55324554716,68.08773821825925
2023-08-06 18:00:00,1916.1610347804121,27449.021004698312,69.80799185706596
2023-08-06 19:00:00,2291.477818141605,26269.506125559885,87.22957360481273
2023-08-06 20:00:00,2423.3538705128494,25767.5000565564,94.04691433759172
2023-08-06 21:00:00,2423.7832294083787,24524.500032013602,98.83109650530854
2023-08-06 22:00:00,2029.3106985427603,21929.999915467182,92.53582792362401
2023-08-06 23:00:00,1863.3816177044114,21657.067809893117,86.04034646154656
2023-08-07 00:00:00,1914.8524612658755,21152.260186806034,90.52708525495005
2023-08-07 01:00:00,1770.352032870591,20491.470608700907,86.39458175924572
2023-08-07 02:00:00,1847.3810174062492,20148.028840826108,91.69040961778289
2023-08-07 03:00:00,1881.820690153789,20480.357659404788,91.88417123612281
2023-08-07 04:00:00,1896.5190351477984,20414.489655845842,92.90063416328
2023-08-07 05:00:00,2370.217161775783,22235.531564762587,106.59592980146911
2023-08-07 06:00:00,4177.684308321725,26127.032165564335,159.8989231478021
2023-08-07 07:00:00,5855.962473366685,29260.53588112631,200.13175757125862
2023-08-07 08:00:00,6039.024880522881,30861.03965706355,195.68442760290012
2023-08-07 09:00:00,5645.018737348621,31505.543835326687,179.1754101073141
2023-08-07 10:00:00,5954.856229256793,31918.548602772345,186.5641293207039
2023-08-07 11:00:00,5803.720882923371,32556.05420109166,178.26855942292792
2023-08-07 12:00:00,5590.791015141078,32243.060920906824,173.39516954843253
2023-08-07 13:00:00,5356.474644189317,31797.069168834747,168.45812473306052
2023-08-07 14:00:00,5019.108057565131,31090.079565717777,161.43760735497028
2023-08-07 15:00:00,4768.173672013209,30792.593221463496,154.84807134365118
2023-08-07 16:00:00,5420.658457141179,31795.61208527048,170.48448202864864
2023-08-07 17:00:00,5485.91324915278,30949.63978645986,177.25289492877423
2023-08-07 18:00:00,5021.983634536107,29565.184488133887,169.86140020711528
2023-08-07 19:00:00,4684.099734412893,27479.27005513549,170.4593944822599
2023-08-07 20:00:00,4359.492407680101,27460.007560178696,158.75787354123116
2023-08-07 21:00:00,3606.7117623645536,25382.771416527456,142.09290637255313
2023-08-07 22:00:00,1741.0116148621514,24521.99837913666,70.99795000163633
2023-08-07 23:00:00,1702.3080805999277,24437.09154176292,69.6608300415247
2023-08-08 00:00:00,1639.6246299121788,23837.62448666347,68.78305473892779
2023-08-08 01:00:00,1556.2310998298879,23029.404059980574,67.57583026363386
2023-08-08 02:00:00,1392.4000709392867,21684.61625030732,64.211423198211
2023-08-08 03:00:00,1220.1468598748997,20858.34591988233,58.49681775158627
2023-08-08 04:00:00,1307.3451916357274,20823.79051810777,62.781326507241694
2023-08-08 05:00:00,2130.043116429923,23128.511732523206,92.09598702516885
2023-08-08 06:00:00,3609.7517670152383,26925.876962614308,134.06255150119196
2023-08-08 07:00:00,5053.210999517941,30560.87350070719,165.34903687883818
2023-08-08 08:00:00,5365.428696609675,32226.631386985522,166.49052245579915
2023-08-08 09:00:00,5477.081168575273,32597.999992178888,168.01893275321703
2023-08-08 10:00:00,5430.173988658482,32975.00008097459,164.67548067699627
2023-08-08 11:00:00,5410.450601859869,33067.77863367429,163.6169959221326
2023-08-08 12:00:00,5380.590446801996,33090.07150446771,162.6043765446541
2023-08-08 13:00:00,5262.693857210765,32364.783642296195,162.60556274299228
2023-08-08 14:00:00,5758.088590672451,32551.97350746083,176.8890783028166
2023-08-08 15:00:00,5715.503816118734,32615.81085393158,175.2372136849627
2023-08-08 16:00:00,6218.028555404314,32738.692932906364,189.92904109358747
2023-08-08 17:00:00,6201.495947882688,31869.12194506648,194.59262036062196
2023-08-08 18:00:00,5893.327495206734,30570.403242689208,192.7788602728392
2023-08-08 19:00:00,5765.421297268371,29042.940210987585,198.51369232537914
2023-08-08 20:00:00,5244.372963826159,28444.72287341134,184.37068229370334
2023-08-08 21:00:00,4584.615304236622,26077.381521669806,175.80811556662215
2023-08-08 22:00:00,3609.1896587672945,23718.321700643944,152.16884669665757
2023-08-08 23:00:00,2729.395606598725,22300.868146583623,122.3896571495964
2023-08-09 00:00:00,2347.794266946038,21645.06638365566,108.46787093796459
2023-08-09 01:00:00,2068.959698068437,21271.535607781756,97.2642378160771
2023-08-09 02:00:00,2014.513880088545,20837.991000267415,96.675052794806
2023-08-09 03:00:00,2480.287912302922,20632.695090049587,120.21153327172834
2023-08-09 04:00:00,3195.9509273200715,21483.632513920107,148.7621297398979
2023-08-09 05:00:00,4567.076971303406,24492.214543218786,186.47056039968842
2023-08-09 06:00:00,5711.940178961577,27684.494026655168,206.32272251253752
2023-08-09 07:00:00,6534.31589071204,30664.826036577782,213.08830785205635
2023-08-09 08:00:00,6698.641721472652,31924.050426456648,209.83057074490893
2023-08-09 09:00:00,6665.886485791179,32564.738739501398,204.69645216914896
2023-08-09 10:00:00,6845.587050268177,32993.095524532735,207.4854432854896
2023-08-09 11:00:00,6922.5760766439125,33341.210622141276,207.62821587668324
2023-08-09 12:00:00,6823.16384356314,33418.01885643943,204.17619227742946
2023-08-09 13:00:00,6557.36728329777,32592.029147104455,201.19542890996524
2023-08-09 14:00:00,6820.781872564743,32058.66565139848,212.7593814019893
2023-08-09 15:00:00,7112.256930515441,32196.098900055895,220.90430746263777
2023-08-09 16:00:00,7672.131207158182,32633.628140856057,235.0989345727381
2023-08-09 17:00:00,7857.4109959913685,31620.111764950594,248.49409307594348
2023-08-09 18:00:00,7476.363332190745,30382.605253095186,246.07380670323195
2023-08-09 19:00:00,7209.573321062428,28896.602993181266,249.49553145619475
2023-08-09 20:00:00,7030.906165009631,28239.603363566814,248.97326192904396
2023-08-09 21:00:00,6354.464379067134,25995.1055837748,244.44849275908925
2023-08-09 22:00:00,5574.236518314646,23744.109251846352,234.76292410847927
2023-08-09 23:00:00,4962.317654345507,22325.1143976893,222.275127730549
2023-08-10 00:00:00,4776.353545393856,21618.121299656388,220.94211977012887
2023-08-10 01:00:00,4775.785240249069,21356.130202836346,223.6259657011638
2023-08-10 02:00:00,4690.032291006166,21162.641691620458,221.618470857692
2023-08-10 03:00:00,5026.087313910594,21379.15693602918,235.0928677379411
2023-08-10 04:00:00,5197.242479511398,21957.17760935549,236.6990226146808
2023-08-10 05:00:00,5827.626421782047,24682.70718570075,236.101590394352
2023-08-10 06:00:00,6703.896043370753,27182.753341971536,246.6231422193572
2023-08-10 07:00:00,7476.441216120434,30489.83859872113,245.21091484013388
2023-08-10 08:00:00,7613.189455298035,32267.571143847526,235.93934050253563
2023-08-10 09:00:00,7635.687954159781,33204.54059562041,229.9591506821482
2023-08-10 10:00:00,7765.869513190597,34336.37473760819,226.17033896373283
2023-08-10 11:00:00,7405.878250863553,35132.2246380278,210.80015077802068
2023-08-10 12:00:00,7056.963994060911,34732.86890712528,203.17826359034825
2023-08-10 13:00:00,6755.383767904965,33699.45006857591,200.45976281981618
2023-08-10 14:00:00,6673.783047831525,33075.68100441707,201.7731107921944
2023-08-10 15:00:00,6196.827144267233,32070.38135588812,193.22586393658509
2023-08-10 16:00:00,5974.417951835575,32484.141347877554,183.91798902284765
2023-08-10 17:00:00,6113.294119104789,32140.61043812553,190.20466742141073
2023-08-10 18:00:00,6271.762895091596,31594.035408380158,198.5109788611569
2023-08-10 19:00:00,5981.733866700525,30379.173480195423,196.9024559078309
2023-08-10 20:00:00,5536.910571109083,30314.39968536964,182.6495206428683
2023-08-10 21:00:00,4795.053892679153,29419.51760112462,162.98886873984137
2023-08-10 22:00:00,2799.5023437200393,25713.65602770833,108.87220163104665
2023-08-10 23:00:00,1453.5234893812938,23848.80074711338,60.947445735074375
2023-08-11 00:00:00,1453.8150238466174,23135.517314368055,62.83909731051234
2023-08-11 01:00:00,1480.8886905103097,23538.599455097974,62.91320319780452
2023-08-11 02:00:00,1014.5016458034628,23373.97429196659,43.40304447721315
2023-08-11 03:00:00,924.6525274513355,23173.814994032455,39.90074692878341
2023-08-11 04:00:00,1227.6570429239357,23726.33822596348,51.74237302157834
2023-08-11 05:00:00,1521.6693587632933,24729.279825511567,61.533104461598086
2023-08-11 06:00:00,1825.6587972685682,27194.902717763347,67.13238933839142
2023-08-11 07:00:00,2956.373651889913,30637.501363191735,96.49525974209294
2023-08-11 08:00:00,3050.729441982292,32102.97827585621,95.0294834257376
2023-08-11 09:00:00,2748.953094359201,32759.00137121339,83.91443509553416
2023-08-11 10:00:00,3404.599918020149,33889.50138321598,100.46178843180918
2023-08-11 11:00:00,2437.1191061793033,34332.34368350984,70.98609779296469
2023-08-11 12:00:00,2524.0349654342394,34024.26225653009,74.18338556186667
2023-08-11 13:00:00,2338.5146444969214,32132.621164152995,72.77696495876775
2023-08-11 14:00:00,2198.0084682390193,31046.05558494239,70.7983164632699
2023-08-11 15:00:00,2028.2618859492952,30941.53679859516,65.55142684578564
2023-08-11 16:00:00,2859.5788030015865,31731.994281427476,90.11658005608803
2023-08-11 17:00:00,3653.1849412582974,31352.003060858337,116.52158026927299
2023-08-11 18:00:00,3726.135281593105,30683.13243846437,121.43920732558657
2023-08-11 19:00:00,4083.2051650809376,29300.500001259334,139.35615995991338
2023-08-11 20:00:00,4128.314859901595,28816.00000559975,143.26467445514118
2023-08-11 21:00:00,3672.2689038525477,27704.00000538396,132.55374325508532
2023-08-11 22:00:00,1926.4670769134148,24254.499960317582,79.42720237750844
2023-08-11 23:00:00,1585.394723035168,23802.999954213596,66.60482821849193
2023-08-12 00:00:00,1027.4198596023068,22358.180298579264,45.95274954767198
2023-08-12 01:00:00,904.1016301501562,21654.561799409013,41.75109330426768
2023-08-12 02:00:00,781.2710193234844,21461.492930637694,36.403386374308035
2023-08-12 03:00:00,768.4366138749135,21143.503182458866,36.34386446009695
2023-08-12 04:00:00,697.093240626658,20812.491943086847,33.49398248575453
2023-08-12 05:00:00,711.1606997974972,21935.684929049323,32.420264153945354
2023-08-12 06:00:00,800.0912767671778,24069.32713228319,33.24111523225959
2023-08-12 07:00:00,901.5768718855537,25833.413526149514,34.89964154264573
2023-08-12 08:00:00,663.9966570928938,27843.19799374193,23.847715238821863
2023-08-12 09:00:00,681.3379436474734,30045.025746972522,22.677229481693097
2023-08-12 10:00:00,1128.5751872982812,29908.620031523227,37.73411097231434
2023-08-12 11:00:00,964.6784139370023,30821.230672760732,31.299152982543564
2023-08-12 12:00:00,591.690400456112,31613.772482138695,18.71622251948603
2023-08-12 13:00:00,576.1672282910002,31383.806550060493,18.358742664690865
2023-08-12 14:00:00,699.6229867740627,31597.313416922712,22.14185040172949
2023-08-12 15:00:00,580.8143494223835,31587.761731674746,18.387322101393778
2023-08-12 16:00:00,467.04609167363617,30445.69979473215,15.340297474602524
2023-08-12 17:00:00,544.0906868082056,28561.938399738694,19.04950144466327
2023-08-12 18:00:00,583.2813578137559,27847.3044767062,20.945702601185726
2023-08-12 19:00:00,733.0151433482692,27063.43769795321,27.08507143583266
2023-08-12 20:00:00,787.2776827471989,26515.021873940655,29.691760636296014
2023-08-12 21:00:00,700.5747404514542,25779.107905075445,27.17606610093453
2023-08-12 22:00:00,747.7512531595848,25840.72775803768,28.936927015416547
2023-08-12 23:00:00,719.3170644071645,25907.84110915132,27.764454065340207
2023-08-13 00:00:00,693.6302499918812,25362.04636964149,27.34914367249799
2023-08-13 01:00:00,630.0934215718261,24738.691912971724,25.46995709346446
2023-08-13 02:00:00,739.9652384135004,24133.85772422649,30.660876800922505
2023-08-13 03:00:00,746.1417457745339,23011.10036065042,32.42529623009492
2023-08-13 04:00:00,827.3316575743507,22342.376167839884,37.02970764431182
2023-08-13 05:00:00,850.9350980584447,21346.596523804248,39.862799538537246
2023-08-13 06:00:00,1056.4959675750038,22165.950336989805,47.663012481443594
2023-08-13 07:00:00,1331.877722259308,25029.99986512735,53.21125567063728
2023-08-13 08:00:00,1618.3135925164543,26987.999923424726,59.96419138536493
2023-08-13 09:00:00,1428.4439978846606,27582.9999261995,51.78711531401862
2023-08-13 10:00:00,1711.236430736312,28992.49995610483,59.02341755030283
2023-08-13 11:00:00,1802.3006111838424,29552.49994238491,60.98640097107112
2023-08-13 12:00:00,1799.5340549611321,30358.99901521987,59.27514454804561
2023-08-13 13:00:00,1709.4121752638214,30718.2311738338,55.64813174268711
2023-08-13 14:00:00,1506.4242317922874,31117.693956594714,48.41053562303044
2023-08-13 15:00:00,1646.9694231015842,30778.881602291767,53.509722815235506
2023-08-13 16:00:00,1571.5748116498478,29903.629050223804,52.5546517785635
2023-08-13 17:00:00,2338.086012223237,29569.49993229926,79.07086753500712
2023-08-13 18:00:00,3101.398212308368,28093.499990878656,110.39557952249893
2023-08-13 19:00:00,4148.274968732491,27513.499983921738,150.7723470716793
2023-08-13 20:00:00,4214.800579710881,26568.999989691238,158.63602624661152
2023-08-13 21:00:00,4088.365970251999,24923.999987806365,164.03330012245874
2023-08-13 22:00:00,3396.9680868865516,22462.499982742527,151.22840687796867
2023-08-13 23:00:00,3058.2305496087747,21495.999979423177,142.26975030406746
2023-08-14 00:00:00,2872.672641746885,21140.499977639003,135.88480143730774
2023-08-14 01:00:00,2799.371878291069,21050.499976459083,132.98362895995942
2023-08-14 02:00:00,3074.1780951498295,21132.999979744192,145.4681350540105
2023-08-14 03:00:00,3076.86946083247,21456.49997953041,143.40034319520035
2023-08-14 04:00:00,3452.6514262585965,22245.499983211284,155.2067352437265
2023-08-14 05:00:00,3927.378407670376,24535.49998741216,160.06922254224702
2023-08-14 06:00:00,4441.06253772448,27266.99999109598,162.87316313399734
2023-08-14 07:00:00,4982.535619299121,30312.999993271107,164.36959787566875
2023-08-14 08:00:00,5060.393754314428,32392.499992059224,156.2211547597421
2023-08-14 09:00:00,4794.221331604627,32836.99998998008,146.0005887586424
2023-08-14 10:00:00,5453.454404110013,33293.99999476195,163.7969125057965
2023-08-14 11:00:00,5211.776386569082,33750.99999516362,154.4184287077689
2023-08-14 12:00:00,4581.41679688874,33654.49999131724,136.13088288551995
2023-08-14 13:00:00,4604.216669768077,33732.499992401536,136.49200832447067
2023-08-14 14:00:00,3749.2760709494373,32167.499983736954,116.55478581938209
2023-08-14 15:00:00,3207.409082062029,32857.49996172064,97.6157372228166
2023-08-14 16:00:00,3849.6308158377383,33701.999994550315,114.22558947422205
2023-08-14 17:00:00,4110.393235676689,33545.49999512683,122.53188166143916
2023-08-14 18:00:00,4110.823123131676,31497.499993599093,130.5126795449504
2023-08-14 19:00:00,4083.0503273701875,29799.499991501867,137.0174106456343
2023-08-14 20:00:00,3986.9903107766845,29155.499991001867,136.74916609240697
2023-08-14 21:00:00,3949.0521253314296,28460.999989631022,138.75310518850912
2023-08-14 22:00:00,3208.7716404535827,25283.999983642654,126.90917744539945
2023-08-14 23:00:00,2779.0285254544374,23945.499978703036,116.05640007208396
2023-08-15 00:00:00,2796.831966347645,23467.499978257554,119.17894828758439
2023-08-15 01:00:00,2659.896365020465,22605.49997575463,117.66589404672838
2023-08-15 02:00:00,2414.8545973079617,22100.999971565026,109.26449483801163
2023-08-15 03:00:00,2330.6166249404578,21948.49996952549,106.18569051080551
2023-08-15 04:00:00,2696.8670019541355,22251.499974952643,121.19933510054865
2023-08-15 05:00:00,3793.6645875461777,24707.999985037182,153.5399299758608
2023-08-15 06:00:00,4516.362716512129,27174.99998981245,166.19550020994495
2023-08-15 07:00:00,5491.504439025719,30763.499993963665,178.50714125841495
2023-08-15 08:00:00,5749.48899029164,32584.500273993868,176.44858573695498
2023-08-15 09:00:00,6023.269941637114,33120.00056392768,181.86201204951968
2023-08-15 10:00:00,6059.122322502547,32837.0008377166,184.5211854897246
2023-08-15 11:00:00,6115.746048509265,33654.50110897519,181.72148886433143
2023-08-15 12:00:00,6273.448666606709,33544.50138475298,187.01868883518975
