snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-07-08 12:00:00,3567.5341345992015,29716.50141313357,120.05229300049723
2023-07-08 13:00:00,3496.168291132873,28951.837913538096,120.7580776589675
2023-07-08 14:00:00,3455.7165256170088,28226.3664209992,122.42867091267209
2023-07-08 15:00:00,3869.782602897632,28426.927236633197,136.13087938364026
2023-07-08 16:00:00,4615.3934891545205,29249.630338577055,157.79322458880182
2023-07-08 17:00:00,4936.465567736954,29283.205953756373,168.5766775513771
2023-07-08 18:00:00,4916.771923477805,28664.28169354961,171.5295703566937
2023-07-08 19:00:00,4737.50206408043,27199.383917492098,174.17681512387904
2023-07-08 20:00:00,4576.261698911009,26306.669560494036,173.95823094928735
2023-07-08 21:00:00,4517.260547930418,25249.976486736,178.90157443526212
2023-07-08 22:00:00,3972.5157142910966,23563.276612258454,168.58927472864502
2023-07-08 23:00:00,3672.5352131508944,22441.090198760616,163.6522637992749
2023-07-09 00:00:00,3362.027457837463,21271.612534956384,158.05230808489603
2023-07-09 01:00:00,3183.182289413193,20264.18177838083,157.0841756270279
2023-07-09 02:00:00,2968.4039023984537,19566.669907013274,151.70715898541783
2023-07-09 03:00:00,2621.875729054065,18761.141552585974,139.75033031466435
2023-07-09 04:00:00,2708.1349011862935,18820.665275019062,143.89156077180968
2023-07-09 05:00:00,2953.3546508319337,19690.955871520684,149.9853369283821
2023-07-09 06:00:00,3277.6685995113507,21570.91994523437,151.9484847114961
2023-07-09 07:00:00,3841.4043207633886,24424.400843085587,157.2773205550657
2023-07-09 08:00:00,3822.4322292307443,25882.394957298508,147.68464184002676
2023-07-09 09:00:00,4356.9994241114155,27580.381034125894,157.97459138510055
2023-07-09 10:00:00,5019.648707499643,28918.142053609325,173.58130056191254
2023-07-09 11:00:00,5118.947155815667,29815.274077631133,171.6887506211506
2023-07-09 12:00:00,4693.663104900682,29823.063963242897,157.3836648939106
2023-07-09 13:00:00,4543.045923007116,29255.92791778355,155.28633840547485
2023-07-09 14:00:00,4593.053589993157,28844.648013202954,159.2341701618545
2023-07-09 15:00:00,4589.5131875856905,28575.620997469625,160.60939456021245
2023-07-09 16:00:00,5359.418064181927,29560.868169097183,181.30110501235689
2023-07-09 17:00:00,5413.873315590506,28742.90485685717,188.3551207698801
2023-07-09 18:00:00,5290.774791407442,27814.812629777953,190.2142884019736
2023-07-09 19:00:00,5290.234449518174,26776.798781982972,197.56784567831758
2023-07-09 20:00:00,5322.277798545843,25912.372098313157,205.39523662105458
2023-07-09 21:00:00,4772.741054982854,24740.560992871397,192.91159389465923
2023-07-09 22:00:00,4712.456283490766,23150.606872254033,203.55649031121672
2023-07-09 23:00:00,4300.770228057968,21782.076746085844,197.44537117337995
2023-07-10 00:00:00,4126.743272090993,21365.09540317832,193.15351484351854
2023-07-10 01:00:00,3977.7065547591064,20718.993166008375,191.98358351142952
2023-07-10 02:00:00,3971.038481839277,20963.65980370764,189.4248675575702
2023-07-10 03:00:00,3966.6321282834774,20901.10575850116,189.78097016087867
2023-07-10 04:00:00,4538.290752292528,22415.68331353827,202.46051341881525
2023-07-10 05:00:00,5259.054084417324,24181.632591182006,217.48134930869278
2023-07-10 06:00:00,6176.753063650075,27496.739867513723,224.63583295369708
2023-07-10 07:00:00,6931.751547154909,30594.840144088386,226.56603252409147
2023-07-10 08:00:00,6922.694614423366,32568.848575788707,212.5557063619871
2023-07-10 09:00:00,6722.9876026452785,33295.405102873796,201.91938142434566
2023-07-10 10:00:00,6741.668674703964,34632.43314202361,194.66344299452362
2023-07-10 11:00:00,6487.040040968422,34406.89646301204,188.5389473573152
2023-07-10 12:00:00,6636.629089363011,34095.960665410224,194.645610795057
2023-07-10 13:00:00,6571.708625367701,33790.471310750974,194.48407703259255
2023-07-10 14:00:00,6360.34625544405,33259.898065321024,191.23168215827363
2023-07-10 15:00:00,6160.590550642354,32863.88780475985,187.45775263236152
2023-07-10 16:00:00,6461.419525520589,33781.032180218885,191.27359670508216
2023-07-10 17:00:00,6623.893506044475,34245.56233604516,193.42341179991362
2023-07-10 18:00:00,6023.461500469396,32889.411877215134,183.1428765876559
2023-07-10 19:00:00,6015.768230622547,32607.58835734707,184.48982380100142
2023-07-10 20:00:00,5774.458474619152,31538.474683587883,183.09250946825554
2023-07-10 21:00:00,5443.804571172173,30244.12884696709,179.9954165887004
2023-07-10 22:00:00,4985.83796726521,29100.33975640226,171.33263765995358
2023-07-10 23:00:00,4422.271944082946,27717.73303761298,159.54666776254467
2023-07-11 00:00:00,4265.186244444725,26872.556676277138,158.7190342856359
2023-07-11 01:00:00,4120.677080251326,25608.923157420115,160.90786226820987
2023-07-11 02:00:00,4281.390231989135,25456.875329783474,168.18207955711233
2023-07-11 03:00:00,4491.929450773511,25956.02438124484,173.05922450971596
2023-07-11 04:00:00,4568.748990350914,26257.14935867469,174.00019049826963
2023-07-11 05:00:00,5389.49025031462,28389.834034000713,189.8387374811691
2023-07-11 06:00:00,6164.360272623699,30803.352060787296,200.11978762762436
2023-07-11 07:00:00,6935.879697132503,32887.65864131089,210.89612285199885
2023-07-11 08:00:00,7515.622132676228,34870.49644838902,215.52954211018815
2023-07-11 09:00:00,7534.966535832044,35606.53232801085,211.61753316552137
2023-07-11 10:00:00,7614.513153172547,36261.9968171187,209.9860410769729
2023-07-11 11:00:00,7385.074008302582,36282.45503256815,203.54394435750098
2023-07-11 12:00:00,7284.091689045267,36331.69409401145,200.4886331531098
2023-07-11 13:00:00,6886.583502689992,35959.82678632652,191.50769394997667
2023-07-11 14:00:00,6369.614736682328,35210.50170122317,180.90099342325064
2023-07-11 15:00:00,6222.881918799205,34688.189285282024,179.39483285279275
2023-07-11 16:00:00,6420.1936939368225,34730.25191634595,184.85882882165706
2023-07-11 17:00:00,6856.632165536215,34520.5776912364,198.62449078529994
2023-07-11 18:00:00,6420.511513004306,32384.934746265062,198.2561201159987
2023-07-11 19:00:00,6329.824075369656,31131.256394249347,203.3269712988172
2023-07-11 20:00:00,6395.2147210843605,30785.3679877501,207.73552954212207
2023-07-11 21:00:00,6149.845906083293,29589.892276271275,207.8360356524507
2023-07-11 22:00:00,5136.033801033493,26835.86043131324,191.38696201596528
2023-07-11 23:00:00,4509.292115109468,25539.353946900887,176.5624974102626
2023-07-12 00:00:00,4146.126353628053,24766.099777968127,167.4113562813164
2023-07-12 01:00:00,3857.9444680788715,24072.611427867938,160.26281484412104
2023-07-12 02:00:00,3795.6668550080453,23954.181484791974,158.45529338657792
2023-07-12 03:00:00,3995.34345438797,24622.5198365562,162.26379269501987
2023-07-12 04:00:00,4234.994742327829,25359.440279722006,166.99874664482357
2023-07-12 05:00:00,5179.002079681395,27461.25863103439,188.59303389060707
2023-07-12 06:00:00,5772.919773116659,29422.204983403775,196.20962386649805
2023-07-12 07:00:00,6543.907065700266,32206.35835100944,203.18680536246225
2023-07-12 08:00:00,6763.824818506225,34105.45324653092,198.32091864060527
2023-07-12 09:00:00,6605.409728854479,35111.994489212535,188.12402499333555
2023-07-12 10:00:00,6509.59872922613,35592.99136755152,182.88990273407111
2023-07-12 11:00:00,6473.095367979523,36588.501504655316,176.91611030191885
2023-07-12 12:00:00,6331.376770598638,36694.50757102528,172.54290055109013
2023-07-12 13:00:00,5850.392970368097,35668.929334427485,164.0193041825151
2023-07-12 14:00:00,5640.069547279296,35121.37389419773,160.5879532010868
2023-07-12 15:00:00,5880.375820343497,35586.641865080295,165.24109924835778
2023-07-12 16:00:00,6065.625258435838,34910.1337626448,173.74969971974994
2023-07-12 17:00:00,6396.223289728175,33932.053811985024,188.50091789813754
2023-07-12 18:00:00,6716.539431697142,32797.52089133364,204.78802205662774
2023-07-12 19:00:00,6612.363179277042,31126.385116013025,212.43594958527
2023-07-12 20:00:00,6167.100798122387,29404.29550769538,209.7346898349732
2023-07-12 21:00:00,5833.000779638949,28403.358258864628,205.36306751045828
2023-07-12 22:00:00,5384.7591406495485,27739.78703327438,194.1168161886186
2023-07-12 23:00:00,5302.091874580656,27009.427146387763,196.3052324599101
2023-07-13 00:00:00,5214.712468231607,26259.005562866678,198.58758381946586
2023-07-13 01:00:00,4897.117309441419,25146.88908249316,194.74048234661
2023-07-13 02:00:00,4544.311051144896,23930.56425886191,189.8956916346867
2023-07-13 03:00:00,4714.653333691194,24205.464780684488,194.77640179226802
2023-07-13 04:00:00,4956.336109008089,24614.75049065174,201.3563416330554
2023-07-13 05:00:00,5312.831951692801,25152.384843931824,211.2257738046878
2023-07-13 06:00:00,6404.84374472878,28227.908775879776,226.89756423620017
2023-07-13 07:00:00,7189.474967578604,31369.566746171324,229.18630103350358
2023-07-13 08:00:00,7355.207345578303,32976.641235125244,223.04295010323443
2023-07-13 09:00:00,7172.2062172588,33342.612940519124,215.1063034577857
2023-07-13 10:00:00,7083.9341171978285,33741.96130598335,209.94434949878442
2023-07-13 11:00:00,7002.245544574722,34001.33328828483,205.94032255162614
2023-07-13 12:00:00,6712.82064567232,33999.0008125492,197.44170373367515
2023-07-13 13:00:00,5989.554217900408,32806.745657879015,182.57081273350653
2023-07-13 14:00:00,6342.746954524886,32662.25672777585,194.19193864614505
2023-07-13 15:00:00,6675.247396103627,32907.22202597047,202.8505290065355
2023-07-13 16:00:00,7134.449886996289,33339.02252437594,213.99697252011245
2023-07-13 17:00:00,7052.582002940647,32069.375542223526,219.91641195679037
2023-07-13 18:00:00,7157.007814718528,31337.329047286632,228.38601860161478
2023-07-13 19:00:00,7453.298933834205,29704.92493672274,250.9112192577891
2023-07-13 20:00:00,7391.192870116899,28790.89903932188,256.71976620188883
2023-07-13 21:00:00,6986.922177293595,27715.923835901067,252.0905389501495
2023-07-13 22:00:00,6577.831746443349,27043.251035822563,243.23376422938549
2023-07-13 23:00:00,6116.362040228018,25990.66062183323,235.32922572541383
2023-07-14 00:00:00,5736.657443554387,24779.610460334374,231.50716807018674
2023-07-14 01:00:00,5303.805074352623,23158.582096602535,229.02114871405334
2023-07-14 02:00:00,5176.747650876272,22305.002908803664,232.08908207911676
2023-07-14 03:00:00,5346.587633882539,22245.513500944853,240.34453660309745
2023-07-14 04:00:00,5234.8389913536375,22405.49402487684,233.64086440323035
2023-07-14 05:00:00,5802.453666361235,24678.895218575293,235.11804782873136
2023-07-14 06:00:00,6559.417629425322,28090.871014407352,233.5070929648676
2023-07-14 07:00:00,6762.867973778188,31450.785266589606,215.03017862521958
2023-07-14 08:00:00,6863.071970637027,32938.828041095374,208.3581104365484
2023-07-14 09:00:00,6605.742977816106,33384.786755759655,197.8668615181872
2023-07-14 10:00:00,6529.562221405301,33410.25819190764,195.4358503876165
2023-07-14 11:00:00,6061.053231247518,33754.20478847275,179.56439113971962
2023-07-14 12:00:00,5217.342674464676,33321.64246716674,156.57519522351126
2023-07-14 13:00:00,4698.862509152218,33033.81022954826,142.24403653409482
2023-07-14 14:00:00,4003.9850777447386,33132.09691564642,120.84912971064873
2023-07-14 15:00:00,4194.22218052904,33814.407446041165,124.03654232953534
2023-07-14 16:00:00,4322.095227395903,34022.80351637443,127.03524638455421
2023-07-14 17:00:00,4757.940094732834,33529.27266790271,141.90406519875305
2023-07-14 18:00:00,5094.6879864048005,33000.42491432463,154.38249657789493
2023-07-14 19:00:00,5131.422420189354,32706.00118483126,156.89543919448215
2023-07-14 20:00:00,5041.039183927347,32003.783114034606,157.51385284562505
2023-07-14 21:00:00,4647.443487597458,30594.374605320954,151.9051638594102
2023-07-14 22:00:00,3387.606586392945,27342.403935958424,123.8957113766376
2023-07-14 23:00:00,2961.6618476535764,26197.13358111815,113.0528971226159
2023-07-15 00:00:00,2972.9305425821617,25656.491405441357,115.87439980010859
2023-07-15 01:00:00,2788.601184330497,25075.905899940917,111.20639850291779
2023-07-15 02:00:00,3105.02287969096,25421.915531126466,122.1396112298928
2023-07-15 03:00:00,3086.689699160736,25220.868047610016,122.38633869912488
2023-07-15 04:00:00,2789.17848382474,24374.88726283093,114.42836447813795
2023-07-15 05:00:00,2971.1287281430377,24772.068436991853,119.93866138793176
2023-07-15 06:00:00,3103.9410487995474,26213.11043886092,118.41177932848277
2023-07-15 07:00:00,3408.1914801288344,27856.403422086696,122.34858278318006
2023-07-15 08:00:00,3858.823864053153,30283.39269451508,127.4237633470989
2023-07-15 09:00:00,4091.1320907894556,31572.530652649224,129.57884611147483
2023-07-15 10:00:00,4548.429083219997,32914.64584375436,138.18860773442205
2023-07-15 11:00:00,4273.017987463286,33198.53754193413,128.7110307815789
2023-07-15 12:00:00,3949.314619750438,33620.620714341145,117.46703468998793
2023-07-15 13:00:00,3627.48803475647,32827.28239430456,110.50223381835072
2023-07-15 14:00:00,2850.2415504482337,30678.204361627948,92.90770466387833
2023-07-15 15:00:00,3445.1320014149373,30497.47558515728,112.9644973989794
2023-07-15 16:00:00,3441.7076456071727,30377.86710808819,113.29655348616653
2023-07-15 17:00:00,3438.2172457369957,29627.60829775839,116.04774881532133
2023-07-15 18:00:00,3245.7107355174007,27968.4885829227,116.04884282160323
2023-07-15 19:00:00,3219.9513422870377,27151.968250970254,118.58997891145424
2023-07-15 20:00:00,3472.5623051641514,27338.70844847654,127.01998383386182
2023-07-15 21:00:00,3208.3676739551,26230.00197381251,122.31671492660458
2023-07-15 22:00:00,2965.7362717763713,24843.00420008934,119.37913176240198
2023-07-15 23:00:00,1821.005394261519,21770.66560219929,83.64491134701731
2023-07-16 00:00:00,1921.8309270275643,22240.958783941533,86.40953592410634
2023-07-16 01:00:00,1914.971588848065,22120.188585317937,86.57121441175727
2023-07-16 02:00:00,1856.2062766400277,22467.95028709501,82.61573721329546
2023-07-16 03:00:00,1738.9731816775075,22705.19106162998,76.58923357911037
2023-07-16 04:00:00,2131.1097815636863,23607.0893430909,90.27414394851687
2023-07-16 05:00:00,2300.7354257715083,24158.39381423139,95.23544667179718
2023-07-16 06:00:00,2655.3265992324327,25368.472811478925,104.67033703467281
2023-07-16 07:00:00,2882.964864360369,26776.577908561292,107.66741269946213
2023-07-16 08:00:00,3269.198947401843,28932.75686739532,112.99299829550439
2023-07-16 09:00:00,3857.919055078908,31354.120519972894,123.04344663794267
2023-07-16 10:00:00,4140.595059759666,32809.75977846651,126.20010288759242
2023-07-16 11:00:00,4018.2911355073456,33327.14181759179,120.57112960662842
2023-07-16 12:00:00,3839.4452562295764,33405.18164417303,114.93561978278608
2023-07-16 13:00:00,3442.618580449966,32608.458409431936,105.57440456780976
2023-07-16 14:00:00,3750.9347124916117,32623.43824389998,114.97668285141502
2023-07-16 15:00:00,4115.865815947133,32027.097582810045,128.5119828702882
2023-07-16 16:00:00,4095.635564650073,31864.118263639382,128.53440759801796
2023-07-16 17:00:00,3851.272568059537,31408.8713137691,122.61735003419899
2023-07-16 18:00:00,4847.830024043086,30671.119110924476,158.05846557181476
2023-07-16 19:00:00,4992.082240997196,29561.359039902196,168.87187880160846
2023-07-16 20:00:00,4994.6368241788205,29019.198029435916,172.11491575723286
2023-07-16 21:00:00,4748.900785827898,28159.993411058855,168.63998213731588
2023-07-16 22:00:00,3568.8029760543614,25016.266725392008,142.6592950590807
2023-07-16 23:00:00,3369.490028841618,24475.51209374126,137.66780510807962
2023-07-17 00:00:00,3257.6766751434093,24255.11824111392,134.30883505739612
2023-07-17 01:00:00,3001.57196897299,23492.8283550076,127.76545776503711
2023-07-17 02:00:00,2768.0639474152035,22419.100811288637,123.46899952478944
2023-07-17 03:00:00,2803.1817360876357,22259.33710608132,125.93284888622303
2023-07-17 04:00:00,3302.078661485279,23180.537320459865,142.4504797207941
2023-07-17 05:00:00,4395.929428781735,25677.47045670529,171.19791593933283
2023-07-17 06:00:00,5083.663166132008,27645.943569352858,183.8845960666557
2023-07-17 07:00:00,5567.097209439127,30453.521444913036,182.8063535939308
2023-07-17 08:00:00,5766.889375681798,32519.262163581305,177.33764519848805
2023-07-17 09:00:00,5250.691784297058,33148.72580612488,158.39799740739625
2023-07-17 10:00:00,5414.26423798974,33754.255337314484,160.40241989887437
2023-07-17 11:00:00,4688.330217341182,34721.63243626839,135.02620379230788
2023-07-17 12:00:00,4498.777819567684,34723.61055382643,129.5596208981192
2023-07-17 13:00:00,4324.381276802592,34363.14772330612,125.84357264423903
2023-07-17 14:00:00,4544.234480579977,32314.138770460264,140.6268170369453
2023-07-17 15:00:00,5303.478999577839,32944.07541290811,160.98430243089584
2023-07-17 16:00:00,6131.466782641321,33741.80721514362,181.71720155787816
2023-07-17 17:00:00,6767.457520173637,33878.70270404863,199.75550950966317
2023-07-17 18:00:00,6576.61074497036,31198.24221214252,210.80068230288657
2023-07-17 19:00:00,6650.4064746554095,29472.02535384775,225.6514913654266
2023-07-17 20:00:00,6368.76355136375,27769.53369121763,229.34355406111587
2023-07-17 21:00:00,6053.033532420152,26415.58667071115,229.1462842705509
2023-07-17 22:00:00,5572.479288708965,25119.314948203213,221.8404164364986
2023-07-17 23:00:00,5435.878510520841,24398.863949932904,222.79227925018984
2023-07-18 00:00:00,5396.874035715739,24101.397156575433,223.9237003836246
2023-07-18 01:00:00,5193.118395510589,23563.92744448304,220.38424654572768
2023-07-18 02:00:00,5259.852283276207,23360.878130888785,225.1564454814478
2023-07-18 03:00:00,5417.237082104582,22958.93827542375,235.95329266177043
2023-07-18 04:00:00,5644.575421220596,22801.511451162467,247.5526867291433
2023-07-18 05:00:00,6470.389592727718,24472.94187830324,264.38952966517337
2023-07-18 06:00:00,7396.781777459666,27592.024812604304,268.07680218092383
2023-07-18 07:00:00,7637.631308597284,30411.512502493355,251.14276404276492
2023-07-18 08:00:00,7829.410903475638,32236.61799213671,242.8732103778821
2023-07-18 09:00:00,7744.05505537033,32744.18574153387,236.50168358126248
2023-07-18 10:00:00,7826.367761958989,33133.300245655664,236.20851843713208
2023-07-18 11:00:00,7743.602506594985,32958.38409381251,234.95091520730054
2023-07-18 12:00:00,7652.829782540164,32956.36104419104,232.211006921502
2023-07-18 13:00:00,7593.369422683182,32357.4031009441,234.67178126113677
2023-07-18 14:00:00,7112.886692334342,31933.33166305285,222.74176610779438
2023-07-18 15:00:00,7207.850334231208,32346.307447033254,222.8337916479026
2023-07-18 16:00:00,7646.698549143023,32238.430830052373,237.1920205872688
2023-07-18 17:00:00,7521.170109069432,31256.469714013052,240.62762614862757
2023-07-18 18:00:00,7526.0046291207545,29857.99999211361,252.05990458532372
2023-07-18 19:00:00,7601.641770998383,28907.479915618427,262.9645265926931
2023-07-18 20:00:00,7533.8010151880335,27903.570092556078,269.994161686065
2023-07-18 21:00:00,6945.652593958876,26123.166811436833,265.8809570866439
2023-07-18 22:00:00,6131.9663526330805,23767.060868136006,258.00272009460275
2023-07-18 23:00:00,6060.415333419028,23260.61717700789,260.5440469313723
2023-07-19 00:00:00,5704.9173315448215,22499.129008596137,253.56169696014325
2023-07-19 01:00:00,5601.366379570934,22187.649462463025,252.45424888505218
2023-07-19 02:00:00,5493.462218114251,22076.134871527527,248.841667714188
2023-07-19 03:00:00,5459.182701844846,22175.623600481704,246.1794446099031
2023-07-19 04:00:00,5678.759863646126,23296.710546853566,243.75801262694122
2023-07-19 05:00:00,6376.7222737347565,25310.186896865613,251.94291530594916
2023-07-19 06:00:00,6948.603104518596,27809.75777793028,249.86205057970628
2023-07-19 07:00:00,7437.6292048000705,30698.705894434494,242.27826509613462
2023-07-19 08:00:00,7677.807186201129,32731.80671258074,234.5671674533658
2023-07-19 09:00:00,7501.113330109635,33114.831335353265,226.51824054744546
2023-07-19 10:00:00,7706.531387710519,34045.4899759475,226.35983189418155
2023-07-19 11:00:00,7629.746901583426,34145.985498978014,223.4449171722334
2023-07-19 12:00:00,7521.278978041009,34127.06595034278,220.39043699171168
2023-07-19 13:00:00,7412.267447194763,33716.127088481546,219.84338318996961
2023-07-19 14:00:00,6953.906815941951,32737.08093307874,212.41682574439525
2023-07-19 15:00:00,6796.740212837748,32591.003368424375,208.54651622731978
2023-07-19 16:00:00,6907.585292933791,32933.07689579754,209.74612590223055
2023-07-19 17:00:00,6959.743734494576,32106.115557372148,216.77314784648533
2023-07-19 18:00:00,7308.252469737451,31074.11450508683,235.187794926259
2023-07-19 19:00:00,7235.578450522776,29252.03443689157,247.352999195076
2023-07-19 20:00:00,6944.7708867620995,27794.483154818437,249.86148683099933
2023-07-19 21:00:00,6485.238945068744,26155.13164497563,247.95283132572382
2023-07-19 22:00:00,5900.021900746107,24692.04989835043,238.94419155293633
2023-07-19 23:00:00,5758.907151404048,24339.02969789387,236.61202697420526
2023-07-20 00:00:00,5758.489137339116,24320.60302867356,236.77411002309273
2023-07-20 01:00:00,5687.772053966223,24013.073042228592,236.86148140905982
2023-07-20 02:00:00,5705.096904536344,24038.568367016338,237.3309765137423
2023-07-20 03:00:00,5644.161809444169,23923.54480551671,235.92497915035733
2023-07-20 04:00:00,5775.722340241604,24054.557568380103,240.10927342242346
2023-07-20 05:00:00,6482.7220986580905,25551.05729078792,253.71639321537376
2023-07-20 06:00:00,7581.399721182659,28205.294358921594,268.79349758619315
2023-07-20 07:00:00,8027.139950041311,30705.823593426732,261.4207668332889
2023-07-20 08:00:00,7827.183117471476,32670.718142230802,239.5779328570653
2023-07-20 09:00:00,7648.7466988869055,33364.722002241484,229.2465286650089
2023-07-20 10:00:00,7699.527519927975,33338.29759313278,230.95143051077596
2023-07-20 11:00:00,7564.40576002241,33643.217943249154,224.84192126871986
2023-07-20 12:00:00,7274.699271525559,33609.22132327978,216.44950359164264
2023-07-20 13:00:00,7023.517805553624,32944.1606378605,213.19461991336848
2023-07-20 14:00:00,6824.20854360564,32426.221357778788,210.45340029940206
2023-07-20 15:00:00,7113.161291279169,32240.493962451354,220.628173363704
2023-07-20 16:00:00,7094.164976275118,32105.004738669835,220.96757293825715
2023-07-20 17:00:00,6996.8553238101,30595.967058836395,228.68554245581018
2023-07-20 18:00:00,7137.876152654845,30539.885967191105,233.72307808624566
2023-07-20 19:00:00,6988.113859679894,29318.69427808111,238.3501050012402
2023-07-20 20:00:00,6820.42253644026,27886.094277073622,244.5814917167381
2023-07-20 21:00:00,6258.386147315216,25955.708220934266,241.11791109855324
2023-07-20 22:00:00,5760.841893132809,23980.596102091113,240.22930325032505
2023-07-20 23:00:00,5752.90493176173,24053.064246902864,239.17555254950477
2023-07-21 00:00:00,5511.402133820155,23152.058067052454,238.05236311424926
2023-07-21 01:00:00,5308.900605337821,22429.558739983397,236.69215551147087
2023-07-21 02:00:00,5224.837408769353,22356.583415539197,233.70464581532482
2023-07-21 03:00:00,5133.671692147981,22482.502947792087,228.34075476690364
2023-07-21 04:00:00,5325.896902969519,23748.504550005906,224.26241162912274
2023-07-21 05:00:00,5862.54506804227,25588.004146743733,229.1130263392709
2023-07-21 06:00:00,6507.919804603923,28007.548257957405,232.36306672273307
2023-07-21 07:00:00,7040.403116532896,30594.562973924032,230.11942097468375
2023-07-21 08:00:00,7254.162208417339,32215.13136364814,225.1787250696424
2023-07-21 09:00:00,7025.193169347353,32926.11879551623,213.36232226386855
2023-07-21 10:00:00,7335.228199593117,33699.69367848295,217.6645363478961
2023-07-21 11:00:00,6850.60776470429,33038.03127026189,207.35520554067162
2023-07-21 12:00:00,6479.829867025777,32342.532645637224,200.3501067162055
2023-07-21 13:00:00,6475.881876985943,32256.466409629207,200.7622842114151
2023-07-21 14:00:00,6363.892006054589,31390.422904785817,202.73355428685045
2023-07-21 15:00:00,6385.553836420551,31325.341392789753,203.84626479730346
2023-07-21 16:00:00,6632.747839294313,31080.445912058247,213.40581335485322
2023-07-21 17:00:00,6686.6232429519,29678.475592710816,225.30211236975285
2023-07-21 18:00:00,6662.692863229722,29487.859853691483,225.94697941077072
2023-07-21 19:00:00,6532.962824158513,27658.861825516084,236.1978184558437
2023-07-21 20:00:00,6640.452395648386,26628.541443888407,249.37349308602313
2023-07-21 21:00:00,6301.083446165464,25550.358113545753,246.61429081202925
2023-07-21 22:00:00,4940.657198967119,22629.054187071044,218.33246578153188
2023-07-21 23:00:00,3929.7817561471056,21069.68192480564,186.51357766917764
2023-07-22 00:00:00,3278.5094377605883,20107.619093533853,163.04811735840377
2023-07-22 01:00:00,2869.350358465862,19333.713924426178,148.4117521176689
2023-07-22 02:00:00,2589.3701855595077,18807.37119706409,137.67847502067272
2023-07-22 03:00:00,2549.9530131120714,18523.104568951403,137.66337082533812
2023-07-22 04:00:00,2491.0569502379235,18633.834364456197,133.68461377920065
2023-07-22 05:00:00,2847.2839432844034,19675.26135703882,144.71390705393543
2023-07-22 06:00:00,3098.4203085816353,22214.35911310116,139.47826686363
2023-07-22 07:00:00,3762.142700001755,25359.61006583571,148.3517566017345
2023-07-22 08:00:00,4233.882792148803,27612.635414313234,153.3313545998632
2023-07-22 09:00:00,4248.943390222434,28980.94369283884,146.61162987844122
2023-07-22 10:00:00,4643.204063664496,29302.927530415727,158.45529627867262
2023-07-22 11:00:00,4567.517727731056,29563.70983215105,154.49744817762354
2023-07-22 12:00:00,4703.187355162192,29735.226288587266,158.1688771935572
2023-07-22 13:00:00,4743.672349461945,29440.539257455104,161.12722351920658
2023-07-22 14:00:00,4916.13170759285,29503.521767620892,166.62864000826292
2023-07-22 15:00:00,4994.7501390644165,29520.90905872364,169.19364268657006
2023-07-22 16:00:00,5177.421017341163,30279.831846139467,170.9857915872561
2023-07-22 17:00:00,5151.59844759385,30459.29364687913,169.13059466570016
2023-07-22 18:00:00,4750.212645905124,28726.527655321217,165.35979227636338
2023-07-22 19:00:00,4531.211486633281,27541.741464550632,164.52160414276884
2023-07-22 20:00:00,4322.88782763904,26503.32445244738,163.1073805625865
2023-07-22 21:00:00,3912.6975028722054,25121.2996206745,155.75219283846712
2023-07-22 22:00:00,2783.768535870417,22669.50433688547,122.79794452060237
2023-07-22 23:00:00,2353.4458474839025,22110.76587751703,106.43891127611121
2023-07-23 00:00:00,2131.704233896356,21488.362687307592,99.20272963167537
2023-07-23 01:00:00,2065.3069247458366,21519.722697690635,95.97274805810916
2023-07-23 02:00:00,2045.8436232574177,21316.399777266462,95.97510107871364
2023-07-23 03:00:00,2314.5046597766527,22147.38916862389,104.5046277082448
2023-07-23 04:00:00,2623.5621171187936,22822.193095594674,114.95661727729465
2023-07-23 05:00:00,3028.4199994411906,24042.472766684514,125.96125318846782
2023-07-23 06:00:00,3271.493903612867,24976.141413756093,130.98476059280432
2023-07-23 07:00:00,3546.110652837182,26786.038625600144,132.38652801194976
2023-07-23 08:00:00,3605.1445347389513,28904.977863711832,124.72400261772754
2023-07-23 09:00:00,3914.963656409676,30574.96493008527,128.04474724212733
2023-07-23 10:00:00,3913.303734365959,31515.329179842527,124.17143771637775
2023-07-23 11:00:00,3876.8500928213152,32290.12202059769,120.0630363164405
2023-07-23 12:00:00,3534.434811993836,31623.967642840205,111.76443297411627
2023-07-23 13:00:00,3184.69540975023,31249.963489492406,101.91037217758871
2023-07-23 14:00:00,3360.6976695080602,29789.66165073274,112.8142275971569
2023-07-23 15:00:00,3829.138120354852,29692.29605792992,128.96066080185147
2023-07-23 16:00:00,3715.0461253190115,29895.824760912088,124.26638686270081
2023-07-23 17:00:00,3859.2196227906647,28948.358966035426,133.31393421363248
2023-07-23 18:00:00,3906.966889168585,28183.490454658237,138.626083077046
2023-07-23 19:00:00,3871.3405984383535,26738.670630103676,144.7843332226028
2023-07-23 20:00:00,3700.5192361096233,25825.139306041543,143.29135623457887
2023-07-23 21:00:00,3289.7792688588193,24546.24196441526,134.02374480085462
2023-07-23 22:00:00,2735.593554191919,22386.98258546784,122.19572440136201
2023-07-23 23:00:00,2513.783060383084,20819.711245830676,120.74053432832746
2023-07-24 00:00:00,2533.9730122458914,20334.275579471698,124.61584885787832
2023-07-24 01:00:00,2529.1607057105307,20267.668948349594,124.78794241981545
2023-07-24 02:00:00,2156.930420382174,20320.104836060567,106.147602966813
